request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
1baa117f-f137-4ca5-87e3-3b72a380c0fd,2026-06-27T14:43:47.310Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,0,68.31,1,0.04,2.6,31.65,120.42,120.42,1,0,2.42,200
400603f1-ed98-46e5-ad4e-10b16138d04e,2026-06-27T14:43:47.530Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.49,1,0.06,0.8,5.6,16.28,16.28,1,0,3.39,200
cc35fc97-34e5-4944-b876-30609f476d30,2026-06-27T14:43:47.535Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.01,1,0.03,0.6,3.93,11.47,11.47,1.2,0,4.03,200
bcc124e1-13e3-4f6d-a291-c82ea5c386b0,2026-06-27T14:43:47.702Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.31,1,0.03,2.8,25.81,120.42,120.42,1.2,0,2.5,200
0bdf6199-11ff-4a8a-b7da-a19eddf09d0d,2026-06-27T14:43:47.929Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.49,1,0.06,0.8,5.16,16.28,16.28,1.2,0,3.4,200
696bfbea-6da6-42c5-86d9-ac358aebdad8,2026-06-27T14:43:48.144Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,0.99,68.26,1,0.03,0.67,3.95,11.47,11.47,1.4,0,2.05,200
6b819048-1e53-4795-86be-18638e63278f,2026-06-27T14:43:48.222Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.31,1,0.03,2.8,21.92,120.42,120.42,1.4,0,2.8,200
50936d9d-5043-46c4-8e76-cb7ce36384b8,2026-06-27T14:43:48.319Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.49,1,0.06,0.8,4.87,16.28,16.28,1.4,0,3.56,200
15f5f4a8-d55a-4776-b864-77c765c0a314,2026-06-27T14:43:48.541Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,0.99,68.26,1,0.03,0.67,3.68,11.47,11.47,1.6,0,1.5,200
2e39a10b-faf4-41bc-a4d2-a6487d9f8137,2026-06-27T14:43:48.542Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,2,68.31,1,0.04,3.2,19.21,120.42,120.42,1.6,0,1.35,200
984fef02-28f7-47fa-b052-f883ab2a6914,2026-06-27T14:43:48.710Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,2,68.62,1,0.04,1.2,4.52,16.28,16.28,1.6,0,2.93,200
c31788c2-0184-44a5-b93b-7fe06ac284de,2026-06-27T14:43:48.752Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1.01,68.38,1,0.02,0.83,3.41,11.47,11.47,1.8,0,1.18,200
f6c0d5be-0dd1-4312-9651-8f79513af651,2026-06-27T14:43:48.940Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,2,68.31,1,0.04,3.2,16.97,120.42,120.42,1.8,0,1.52,200
4407a9ad-8aa4-43a9-b924-728977b96b63,2026-06-27T14:43:49.154Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,2,68.62,1,0.04,1.2,4.32,16.28,16.28,1.8,0,2.48,200
2d07a1ea-9503-4209-9514-7787819cc1aa,2026-06-27T14:43:49.234Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1.01,68.38,1,0.02,0.83,3.16,11.47,11.47,2,0,2.93,200
04d4cc9f-4625-438d-9b27-78c6252f974c,2026-06-27T14:43:49.330Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,2,68.31,1,0.04,3.2,15.26,120.42,120.42,2,0,3.9,200
d9046fd5-ac87-4932-b5e1-176ca4b1bbe3,2026-06-27T14:43:49.365Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,2,68.62,1,0.04,1.2,4.11,16.28,16.28,2,0,1.55,200
b7c4777a-f6d0-4d8f-b266-11949e8e84c2,2026-06-27T14:43:49.547Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.03,3.4,14.12,120.42,120.42,2.2,0,1.31,200
1dc368ec-2390-4137-a992-b065809f90a7,2026-06-27T14:43:49.548Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1.01,68.38,1,0.02,0.83,3.14,11.47,11.47,2,0,1.38,200
45178741-de07-41b3-ac7f-f185de729775,2026-06-27T14:43:49.720Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,3.86,16.28,16.28,2.2,0,2.65,200
bcb0eefb-aa60-4041-b68b-88b438f538a5,2026-06-27T14:43:49.756Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.38,1,0.02,0.8,2.13,4.03,4.03,2.2,0,1.16,200
1205b906-11da-4ee3-9b10-d3543c03116d,2026-06-27T14:43:49.946Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.03,3.4,12.96,120.42,120.42,2.4,0,2.81,200
bc566d9d-01ce-4d21-be01-66912b02bf18,2026-06-27T14:43:49.976Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,3.75,16.28,16.28,2.4,0,2.23,200
8fad9a23-63a7-4e74-be1b-002c92796bd9,2026-06-27T14:43:50.162Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,1,68.38,1,0.02,0.8,2.04,4.03,4.03,2.4,0,3.46,200
439980d6-8671-4a54-ada8-2d56c6d1635d,2026-06-27T14:43:50.242Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.03,3.4,12.11,120.42,120.42,2.4,0,2.54,200
919ea1e3-7ce7-419d-a8bf-c45ae5a99cf3,2026-06-27T14:43:50.339Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,3.62,16.28,16.28,2.6,0,2.13,200
716fea8a-5def-4bc7-8d60-5c9b2981e5c5,2026-06-27T14:43:50.370Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,1,68.38,1,0.02,0.8,2.16,4.03,4.03,2.6,0,1.29,200
eb365fde-565b-4fbf-a264-e119e9ce2e87,2026-06-27T14:43:50.555Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,3,2.29,3.9,3.9,2.6,0,1.66,200
b42cbfba-23d5-40e0-8dd1-5d7b5b2f5a53,2026-06-27T14:43:50.556Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,3.51,16.28,16.28,2.6,0,1.42,200
d121fd48-35d5-412a-8c7c-a7e5918dd680,2026-06-27T14:43:50.589Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,1,68.38,1,0.02,0.8,2.09,4.03,4.03,2.8,0,1.07,200
8cdfb21e-80ad-448e-8aef-5b3b5d34633a,2026-06-27T14:43:50.729Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,3,2.24,3.9,3.9,2.8,0,2.8,200
6e9555d6-754e-4369-8a39-a89275a25dd7,2026-06-27T14:43:50.760Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,2.36,3.56,3.56,2.8,0,1.04,200
aab1cb9f-1366-482a-978a-242c444c0c7e,2026-06-27T14:43:50.954Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,0.99,68.51,1,0.01,1,2.02,4.03,4.03,2.8,0,1.97,200
b92a6a38-8bd2-466c-b958-7f3885f77188,2026-06-27T14:43:50.982Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,3,2.28,3.9,3.9,3,0,1.39,200
ed332a7e-c2f0-423c-82b3-a2d48d38feb9,2026-06-27T14:43:51.175Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,2.27,3.56,3.56,3,0,2.55,200
9d1e4a52-851d-4674-82d1-a54fdaccfc62,2026-06-27T14:43:51.202Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,0.99,68.51,1,0.01,1,2,4.03,4.03,3,0,1.09,200
19b69288-559f-4781-a6ba-d24193f45054,2026-06-27T14:43:51.250Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,3,2.22,3.9,3.9,3,0,1.17,200
75d3e3ca-e334-4fe8-be35-7fb72692c994,2026-06-27T14:43:51.348Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.4,2.29,3.56,3.56,3,0,4.58,200
05b93a78-5cb0-4051-807e-8e3c4c83161d,2026-06-27T14:43:51.375Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,0.99,68.51,1,0.01,1,1.94,4.03,4.03,3.2,0,2.66,200
2236e11a-84ce-4d04-9755-7bfa202db83b,2026-06-27T14:43:51.561Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,1,2.05,3.9,3.9,3.2,0,1.22,200
38e862b4-0e6e-4f8f-b892-10964a4237ee,2026-06-27T14:43:51.561Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.03,1.33,2.48,4.58,4.58,3.2,0,1.25,200
45be2db0-9508-4122-8eeb-337650cb1ec5,2026-06-27T14:43:51.593Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,0.99,68.51,1,0.01,1,1.98,4.03,4.03,3.2,0,1.11,200
486fff2a-d65f-4e52-993b-9157e4d75760,2026-06-27T14:43:51.737Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,1,2,3.9,3.9,3.2,0,1.05,200
854baaca-a893-4514-9155-e0021c0f0d06,2026-06-27T14:43:51.764Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.03,1.33,2.4,4.58,4.58,3.4,0,2.05,200
337c2ca7-a477-428c-800e-1a8cc6d52f12,2026-06-27T14:43:51.815Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,68.63,1,0.01,1.17,1.87,4.03,4.03,3.4,0,1.17,200
65bec10d-55af-4437-9d6b-1c7a8049f553,2026-06-27T14:43:51.962Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,1,1.95,3.9,3.9,3.4,0,3.55,200
b2d51190-22b7-4d43-bce5-49d8b64470f8,2026-06-27T14:43:51.987Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.03,1.33,2.38,4.58,4.58,3.4,0,1.19,200
4dad6a2a-e22f-4af5-8903-3de4e520892e,2026-06-27T14:43:52.181Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,2,68.63,1,0.01,1.17,1.83,4.03,4.03,3.4,0,1.04,200
f7ba1219-8d84-481c-af03-c4919620b9c5,2026-06-27T14:43:52.206Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,1,2.04,3.9,3.9,3.6,0,2.16,200
5d1a768c-ded3-470e-916b-9508317dd578,2026-06-27T14:43:52.253Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.03,1.33,2.29,4.58,4.58,3.6,0,1.27,200
a205d9e1-9949-44f5-a652-4f5514aab2dc,2026-06-27T14:43:52.359Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,2,68.63,1,0.01,1.17,1.76,4.03,4.03,3.6,0,2.7,200
a9fa4b07-37bf-4e12-a48b-f18808b8263f,2026-06-27T14:43:52.381Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,1,68.43,1,0.02,1,2.05,3.9,3.9,3.6,0,1.47,200
8c7b7f60-7efa-4b92-8567-5fbd5a118d98,2026-06-27T14:43:52.428Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.2,2.23,4.58,4.58,3.8,0,2.2,200
c0bbf95d-996d-4c36-8ab7-bfdd5b123a21,2026-06-27T14:43:52.568Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.02,1.17,2,3.9,3.9,3.8,0,2.37,200
d5bb6ce8-c738-4dfd-b6f7-a7b634bb4af9,2026-06-27T14:43:52.568Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,2,68.63,1,0.01,1.17,1.81,4.03,4.03,3.6,0,2.63,200
d01d8cad-a3cc-40cc-afe5-f8e73f5c39f3,2026-06-27T14:43:52.597Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.2,2.23,4.58,4.58,3.8,0,1.16,200
a0cfd6d0-7661-456c-a599-dd74cc17eb18,2026-06-27T14:43:52.742Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,2,68.63,1,0.01,1.17,1.73,3.46,3.46,3.8,0,2.71,200
b665f867-ebd1-45d1-9e81-803c7eddfab9,2026-06-27T14:43:52.769Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.02,1.17,2.02,3.9,3.9,3.8,0,1.21,200
e0e57cd8-3ab8-4088-b7c0-d200c32882d2,2026-06-27T14:43:52.820Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.2,2.11,4.58,4.58,4,0,1.15,200
6152b7cb-4ed4-46ff-b7a1-ff53e78b419f,2026-06-27T14:43:52.975Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.63,1,0.01,1.2,1.79,3.46,3.46,4,0,2.54,200
1722bf91-d3a6-4404-8057-4d8099069e39,2026-06-27T14:43:52.990Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.02,1.17,1.95,3.9,3.9,4,0,1.1,200
184d386a-8f5c-49a4-afb2-c6d2011c59ad,2026-06-27T14:43:53.039Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.2,2.07,3.56,4.58,4,0,1.67,200
02fcaf92-eaeb-4316-a128-c2e929f746e2,2026-06-27T14:43:53.186Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,1,68.63,1,0.01,1.2,1.82,2.93,3.46,4,0,2.74,200
b767bf68-1c84-425e-9bbd-f6f1b9793b52,2026-06-27T14:43:53.212Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.02,1.17,1.91,3.55,3.9,4.2,0,1.21,200
0d8bf87e-4838-487f-8e86-6f17aae6cd16,2026-06-27T14:43:53.258Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.2,1.98,3.56,4.58,4.2,0,1.36,200
d4c2d7f2-17e0-454b-a4c9-9426defa863c,2026-06-27T14:43:53.366Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.63,1,0.01,1.2,1.86,2.93,3.46,4.2,0,1.03,200
a9ae75b2-f308-4bb2-ace6-ff276b596e03,2026-06-27T14:43:53.385Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.02,1.17,1.87,3.55,3.9,4.2,0,1,200
a0364e56-b10d-4e5b-a004-dd5f643673e1,2026-06-27T14:43:53.436Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.95,3.56,4.58,4.2,0,1.33,200
3d9ae7aa-1548-4170-a76f-f2e9905d16ff,2026-06-27T14:43:53.577Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,1,68.63,1,0.01,1.2,1.82,2.93,3.46,4.2,0,3.34,200
a83319cc-c99d-4945-884d-6d42b4faba30,2026-06-27T14:43:53.578Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.01,1.17,1.79,3.55,3.9,4,0,2.78,200
356f5228-c06b-4c9f-8a6e-372ad673f37a,2026-06-27T14:43:53.600Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.84,2.93,4.58,4.2,0,2.78,200
2907dded-c0b2-4cfd-9449-03fdcccc7d4e,2026-06-27T14:43:53.650Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,20,GET,GET /api/users/:id,light,1,1,0,1,68.63,1,0.01,1.2,1.91,3.34,3.46,4.4,0,1.12,200
d9422767-27e8-4bd5-9e42-9a152e835148,2026-06-27T14:43:53.748Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,13,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.01,1.17,1.86,3.55,3.9,4.4,0,1.34,200
67b239e0-ceb6-47df-a0d0-699462f9dcbc,2026-06-27T14:43:53.773Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,11,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.9,2.93,4.58,4.4,0,1.21,200
5e521854-c741-4663-b737-dc39c6d1a740,2026-06-27T14:43:53.824Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,19,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.87,3.34,3.46,4.4,0,1.15,200
8d2b9163-8a6b-402e-853e-078cbe03dc91,2026-06-27T14:43:53.985Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,8,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.01,1.17,1.84,3.55,3.9,4.4,0,3.21,200
4deb58b1-f2ff-4dad-84b8-aad2277e4bf3,2026-06-27T14:43:53.994Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,16,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.82,2.78,4.58,4.6,0,1.72,200
ae99fc51-a0f8-4c4b-a68f-110c6877baba,2026-06-27T14:43:54.044Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,21,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.87,3.34,3.46,4.6,0,1.52,200
e3d0871a-a9e9-4ad5-86df-b79a83b058f5,2026-06-27T14:43:54.196Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,14,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.01,1.17,1.91,3.55,3.9,4.6,0,2.74,200
85810d5f-5822-402a-ac52-97044a2b5bd2,2026-06-27T14:43:54.217Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,17,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.81,2.78,4.58,4.6,0,1.16,200
699b461d-46bc-4f55-9e4e-81cbeb4bbabd,2026-06-27T14:43:54.263Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,2,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.85,3.34,3.46,4.6,0,1.69,200
fcbdd322-db5b-4bc9-ac64-021fd2ef9166,2026-06-27T14:43:54.263Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,7,GET,GET /api/users/:id,light,1,1,0,1,68.56,1,0.01,1.17,1.95,3.55,3.9,4.8,0,1.79,200
0ad0ea50-0cbb-40a6-b9af-e527ce2ed0d7,2026-06-27T14:43:54.372Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,3,GET,GET /api/users/:id,light,1,1,0,1,68.74,1,0.01,1.17,1.76,2.78,4.58,4.6,0,3.57,200
88058dd9-c7f7-4485-b414-d0733e5a6a8e,2026-06-27T14:43:54.389Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,5,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.8,3.34,3.46,4.8,0,1.16,200
82f0d054-c5e2-4138-acb1-cfe0fb8e3396,2026-06-27T14:43:54.441Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,18,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.94,3.55,3.9,4.8,0,1.74,200
8fe42cd8-66d9-448c-be2e-0314cb2c1289,2026-06-27T14:43:54.585Z,instance-3,system-a,burst,isolated,lightweight,k6,Exp-A-13,4,GET,GET /api/users/:id,light,1,1,0,2,68.74,1,0.01,1.2,1.84,3.57,4.58,4.8,0,1.42,200
86b4bfef-3952-487e-bd73-f8cda198fcc7,2026-06-27T14:43:54.585Z,instance-1,system-a,burst,isolated,lightweight,k6,Exp-A-13,1,GET,GET /api/users/:id,light,1,1,0,2,68.88,1,0.02,1.4,1.77,3.34,3.46,4.8,0,1.33,200
5a820298-6736-4377-a9d9-e464b332ac9b,2026-06-27T14:43:54.609Z,instance-2,system-a,burst,isolated,lightweight,k6,Exp-A-13,15,GET,GET /api/users/:id,light,1,1,0,3,68.68,1,0.01,1.33,1.85,3.21,3.55,4.8,0,1.04,200
