request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
19f795c5-d75e-421a-a929-082f430bff0d,2026-06-27T13:34:23.700Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.29,1,0.05,1,30.55,40.18,40.18,1.4,0,34.11,200
45f8321f-bb34-47ab-b98e-0a6bb03dc9b9,2026-06-27T13:34:24.033Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.07,1,0.02,0.8,26.22,36.94,36.94,1.4,0,47.81,200
1063f03e-16ca-4b09-a90b-3fabc595b96a,2026-06-27T13:34:24.106Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,0,69,1,0.03,0.8,31.05,44.47,44.47,1.4,0,24.41,200
69ad1a10-c518-4d35-b903-193e117a7d3c,2026-06-27T13:34:24.149Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.29,1,0.05,1,31.06,40.18,40.18,1.4,0,24.64,200
1565e355-706f-417b-9888-49298f5b09f4,2026-06-27T13:34:24.307Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.07,1,0.02,0.8,29.3,47.81,47.81,1.6,0,33.75,200
d5a8bdcb-4802-4889-9378-d2747813b5d4,2026-06-27T13:34:24.740Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,0,69,1,0.03,0.8,28.99,44.47,44.47,1.6,0,40.73,200
cd2cf035-2b11-47e1-866b-b0274fb85032,2026-06-27T13:34:25.088Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.29,1,0.04,1,28.86,40.18,40.18,1.6,0,33.52,200
f9bb935e-9ca6-4aa9-b8ec-1db9e873de3d,2026-06-27T13:34:25.133Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.07,1,0.05,0.8,29.86,47.81,47.81,1.6,0,25.24,200
ffbdd524-fd25-4304-9669-5386f48d66ac,2026-06-27T13:34:25.177Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.13,1,0.02,1.2,30.45,44.47,44.47,1.6,0,25.45,200
c4e438e2-0ad7-440e-8594-b80a1981df20,2026-06-27T13:34:25.346Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.29,1,0.04,1,29.44,40.18,40.18,1.6,0,33.38,200
a4071e12-1546-4be2-b9d1-89f2df7e8eb2,2026-06-27T13:34:25.777Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.07,1,0.03,0.8,28.52,47.81,47.81,1.6,0,26.41,200
aa18b60c-1ab3-4157-ae3d-e6fb8776cb98,2026-06-27T13:34:26.058Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,0,69.13,1,0.02,0.8,29.94,44.47,44.47,1.4,0,31.9,200
3651e471-2652-4e64-8e65-c2320543382b,2026-06-27T13:34:26.125Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.41,1,0.02,1,28.96,40.18,40.18,1.8,0,25.62,200
52cd77ec-4786-46f7-8bc6-1506eb33eaba,2026-06-27T13:34:26.160Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.07,1,0.03,0.8,28.6,47.81,47.81,1.8,0,26.37,200
831ce8ef-0c3b-4946-99a3-48618e476951,2026-06-27T13:34:26.205Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0,69.13,1,0.02,0.8,29.86,44.47,44.47,1.8,0,25.48,200
c27cfa20-708e-4379-80ed-59e0123184e0,2026-06-27T13:34:26.386Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.41,1,0.02,1,28.59,40.18,40.18,1.8,0,36.99,200
9414c944-f739-4667-a5c6-b6813a0a722f,2026-06-27T13:34:26.809Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.06,1,0.02,0.8,28.35,47.81,47.81,1.8,0,47.82,200
9622d780-1761-41cc-85b7-2bb436a9cef2,2026-06-27T13:34:27.098Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.98,1,0.04,1.2,29.37,44.47,44.47,1.8,0,34.15,200
902a67dd-3a9e-4cfc-a334-f091f9121c5d,2026-06-27T13:34:27.154Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.52,1,0.03,1.4,28.29,40.18,40.18,1.6,0,32.47,200
3b571e79-7acf-4b75-8933-cf440142b50a,2026-06-27T13:34:27.189Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.06,1,0.02,0.8,29.54,47.82,47.82,2,0,24.29,200
2a74d261-5563-4df8-a5b1-6a425067aab5,2026-06-27T13:34:27.233Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,68.98,1,0.04,1.2,29.56,44.47,44.47,2,0,23.79,200
c0f818bb-1544-455f-9629-ae8974c82644,2026-06-27T13:34:27.428Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.52,1,0.03,1.4,29.06,40.18,40.18,2,0,42.56,200
6e4e7525-dfdc-450e-b24c-ceb4b05ea3b4,2026-06-27T13:34:27.860Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.06,1,0.03,1.2,29.01,47.82,47.82,2,0,38.98,200
a38892ed-79b5-4b65-8673-e61137e8b471,2026-06-27T13:34:28.047Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.98,1,0.09,1,28.98,44.47,44.47,2,0,37.72,200
8de4b312-f95d-4570-afad-b5f9552fa51a,2026-06-27T13:34:28.138Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.52,1,0.04,1.2,30.41,42.56,42.56,2,0,36.75,200
a209d036-b9e9-4409-94e9-0d89c0e00369,2026-06-27T13:34:28.189Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.06,1,0.03,1.2,29.63,47.82,47.82,2,0,25.54,200
9b89d668-f630-40f6-8458-a5171aa44c14,2026-06-27T13:34:28.218Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.98,1,0.09,1,28.31,40.73,40.73,2.2,0,26.85,200
b2289819-fcc0-42db-ae55-3eb0c7a40646,2026-06-27T13:34:28.260Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,0,68.52,1,0.04,1.2,30.07,42.56,42.56,2.2,0,25.57,200
3f77a806-cb4b-40ab-90f2-38a6f9cb1991,2026-06-27T13:34:28.476Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.06,1,0.03,1.2,29.7,47.82,47.82,2.2,0,34.69,200
710b0eda-dac5-4e4f-a399-beedaf378b51,2026-06-27T13:34:28.905Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.34,1,0.03,1.6,28.18,40.73,40.73,2.2,0,40.05,200
1f84d0ce-d556-46e0-bc82-c5fa19f1da84,2026-06-27T13:34:29.089Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.67,1,0.04,1.2,29.66,42.56,42.56,2.2,0,31.28,200
9805ce7c-d983-4dcf-92ae-c0b523e9819b,2026-06-27T13:34:29.180Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,69.4,1,0.05,1.4,30.16,47.82,47.82,2.2,0,32.74,200
43d9b803-7d28-49df-9e0e-149007dde19d,2026-06-27T13:34:29.219Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.34,1,0.03,1.6,28.31,40.73,40.73,2.2,0,25.85,200
b1df51fc-8cd1-4b7b-9e0e-2f712deedd6e,2026-06-27T13:34:29.247Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.67,1,0.04,1.2,29.4,42.56,42.56,2.2,0,32.11,200
b542045e-334d-40c5-9145-cb3cd4f5e77e,2026-06-27T13:34:29.289Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1.98,69.4,1,0.05,1.4,28.79,47.82,47.82,2.4,0,25.48,200
069dc216-95b8-4b83-a202-8512929330da,2026-06-27T13:34:29.517Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.34,1,0.03,1.6,28.44,40.73,40.73,2.4,0,39.85,200
3c02d254-25ca-4234-840b-61cf85b59164,2026-06-27T13:34:29.951Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.04,1.2,30.08,42.56,42.56,2.4,0,38.01,200
cea24509-68df-4818-b8a5-55e385dd2e45,2026-06-27T13:34:30.053Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1.01,69.4,1,0.04,1.4,28.51,47.82,47.82,2.4,0,35.41,200
558b710b-3792-45bb-9a23-48148347d213,2026-06-27T13:34:30.124Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.21,1,0.03,1.4,29.39,40.73,40.73,2.4,0,31.48,200
e654845b-a0fb-4f2f-ac85-2eb998304a0c,2026-06-27T13:34:30.219Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.04,1.2,30.74,42.56,42.56,2.4,0,36.77,200
313892b2-b493-482a-885d-b4844033b9dc,2026-06-27T13:34:30.248Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1.01,69.4,1,0.04,1.4,28.65,47.82,47.82,2.4,0,46.89,200
ab592572-4e11-4762-8f4b-551ed8009665,2026-06-27T13:34:30.282Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.21,1,0.03,1.4,28.62,40.05,40.05,2.4,0,40.31,200
f0860f29-c198-4e55-b077-f1fe0a1cc19d,2026-06-27T13:34:30.318Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.04,1.2,31.01,42.56,42.56,2.6,0,31.98,200
4bb7c23b-8199-4ea5-908f-19b2f5a80709,2026-06-27T13:34:30.560Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1.01,69.4,1,0.04,1.4,30.45,47.82,47.82,2.6,0,30.71,200
0ad0571f-87bb-4926-b64a-8de70d78c5fe,2026-06-27T13:34:30.996Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.21,1,0.04,1.6,29.86,40.31,40.31,2.6,0,38,200
12817741-eefe-44be-b315-a8e89c7dda18,2026-06-27T13:34:31.115Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.02,1.2,31.09,42.56,42.56,2.6,0,29.26,200
8a06601d-c7dc-4099-8cf0-01765f093a98,2026-06-27T13:34:31.159Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.25,1,0.04,1.4,30.47,47.82,47.82,2.6,0,30.38,200
f8c29c2f-15e5-4e3b-b795-f9f85de774f0,2026-06-27T13:34:31.262Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.21,1,0.04,1.6,30.37,40.31,40.31,2.4,0,41.88,200
8c83ed38-97d6-4bc5-a7f0-a2c42261b6a9,2026-06-27T13:34:31.297Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.02,1.2,30.77,42.56,42.56,2.6,0,29.99,200
968556eb-51d6-4151-8621-c4f9aa079727,2026-06-27T13:34:31.326Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,0.99,69.25,1,0.04,1.4,31.14,47.82,47.82,2.6,0,28.44,200
7ebf52aa-eed6-43ce-9db3-e034f3c78bf3,2026-06-27T13:34:31.352Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.21,1,0.04,1.6,31.74,41.88,41.88,2.6,0,29.98,200
e7c53405-cfa6-4fa3-9264-c59d6c42299d,2026-06-27T13:34:31.596Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.55,1,0.02,1.2,31.11,42.56,42.56,2.6,0,35.6,200
407431aa-df29-4d03-bce9-746b3cfae5fc,2026-06-27T13:34:32.035Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.25,1,0.04,1.4,30.94,47.82,47.82,2.6,0,42.08,200
2256fe6f-7eca-403a-8566-bce2f34926f8,2026-06-27T13:34:32.054Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.06,1.6,31.6,41.88,41.88,2.8,0,37.48,200
9ecf3f7c-e6c9-469c-a53a-9a96c23f0779,2026-06-27T13:34:32.146Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.96,1,0.02,1.33,31,42.56,42.56,2.8,0,45.69,200
f4fe7ea6-8b49-4bd7-8efa-9217af3ae8c7,2026-06-27T13:34:32.189Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.25,1,0.04,1.4,30.49,46.89,46.89,2.6,0,27.48,200
b3dbd4f1-c36c-4981-ba93-d8e06583d677,2026-06-27T13:34:32.310Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.06,1.6,32.02,41.88,41.88,2.6,0,42.25,200
8a77e6a2-a4f9-493f-a127-64ad3b996cb0,2026-06-27T13:34:32.326Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.96,1,0.02,1.33,32.04,45.69,45.69,2.8,0,37.21,200
bd916ef6-44b7-4f12-8bbe-5f83c9430235,2026-06-27T13:34:32.354Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.25,1,0.04,1.4,30.75,46.89,46.89,2.8,0,48.49,200
f2e4a2ec-2355-4043-82dc-e4b36c253433,2026-06-27T13:34:32.382Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.06,1.6,33.28,42.25,42.25,2.8,0,37.08,200
743395db-337f-412d-a7a2-d148ee7dfe06,2026-06-27T13:34:32.634Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.96,1,0.02,1.33,32.4,45.69,45.69,2.8,0,35.28,200
5146fc93-c839-43a4-a4f0-c029d5995575,2026-06-27T13:34:33.083Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.3,1,0.05,1.6,32.01,48.49,48.49,2.8,0,56.63,200
ff7066a4-19cf-4a8a-829d-97fa90053f4c,2026-06-27T13:34:33.095Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.38,1,0.04,1.5,33.55,42.25,42.25,2.8,0,52.02,200
988531ab-2b52-4628-af08-40daeb0a4eaa,2026-06-27T13:34:33.196Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.7,1,0.03,1.17,31.88,45.69,45.69,2.8,0,24.38,200
26bead59-e528-446e-aef5-b0828825cf12,2026-06-27T13:34:33.220Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.3,1,0.05,1.6,33.27,56.63,56.63,2.8,0,26.59,200
35ebd7ef-1c5c-4c2b-8552-04abde97daff,2026-06-27T13:34:33.357Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.38,1,0.04,1.5,34.57,52.02,52.02,2.8,0,31.06,200
e02eb287-02d8-4bcc-9c71-10df521e97f1,2026-06-27T13:34:33.366Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,5,GET,GET /api/reports/user-orders,heavy,3,1,0,1,68.7,1,0.03,1.17,31,45.69,45.69,2.8,0,28.1,200
9ca1222e-c6c3-49c4-b537-999dac47fbe0,2026-06-27T13:34:33.405Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,3,GET,GET /api/reports/user-orders,heavy,3,1,0,3,69.3,1,0.05,1.6,33.35,56.63,56.63,3,0,25.75,200
4f36900e-9083-428c-8c0f-d1a74a2a3470,2026-06-27T13:34:33.422Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,7,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.38,1,0.04,1.5,34.87,52.02,52.02,3,0,28.61,200
8a910d2c-8173-4cfa-a7bd-48e3cb8e27df,2026-06-27T13:34:33.675Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,4,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.7,1,0.04,1.5,31.18,45.69,45.69,3,0,38.83,200
0a7aa07b-4205-4f2c-85ae-d6ca7630c426,2026-06-27T13:34:34.065Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,14,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.3,1,0.03,1.5,32.84,56.63,56.63,3,0,28.65,200
52749bb1-6a92-4753-b215-10284eaa49d7,2026-06-27T13:34:34.146Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,8,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.05,1.4,34.46,52.02,52.02,3,0,50.03,200
bcf9d721-8b5b-4dc1-a51f-bb03d74f0a52,2026-06-27T13:34:34.164Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,10,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.7,1,0.04,1.5,31.69,45.69,45.69,3,0,45.46,200
86c3adda-5eb3-47e8-b175-269c55d0adc5,2026-06-27T13:34:34.222Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-11,9,GET,GET /api/reports/user-orders,heavy,3,1,0,1,69.3,1,0.03,1.5,32.44,56.63,56.63,3,0,24.61,200
3aee2a67-3e38-4a23-843b-2551793bd3fa,2026-06-27T13:34:34.249Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-11,1,GET,GET /api/reports/user-orders,heavy,3,1,0,2,69.38,1,0.05,1.4,35.12,52.02,52.02,3,0,28.74,200
4f68dbca-e1a2-4e84-a85b-e5faeeaf9d34,2026-06-27T13:34:34.392Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-11,6,GET,GET /api/reports/user-orders,heavy,3,1,0,2,68.7,1,0.04,1.5,32.64,45.69,45.69,3,0,39.53,200
