request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
99a5272a-566e-419c-9e04-91a79e4fa37a,2026-06-29T16:46:24.359Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,1,0.02,1.2,68.6,102.92,102.92,1.4,0,65.46,200
ce6fc126-54a0-43e0-b1f6-b191e919a085,2026-06-29T16:46:24.532Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.88,1,0.02,0.8,67.14,116.75,116.75,1.4,0,73.11,200
b5998d6a-11c1-41bb-921f-954b0610f324,2026-06-29T16:46:24.623Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.04,0.6,79.14,123.27,123.27,1.6,0,66.12,200
39fb82e3-81f9-4f2d-a7ec-fd8cb7d20313,2026-06-29T16:46:24.785Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,1,0.02,1.2,68.15,102.92,102.92,1.6,0,65.51,200
4019cceb-e474-49fc-955e-3ab1748f03db,2026-06-29T16:46:25.016Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.01,0.8,77.51,123.27,123.27,1.8,0,67.66,200
76e84d16-b05f-403b-bb59-19bcb357ae90,2026-06-29T16:46:25.100Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,1,0.02,1.4,67.82,102.92,102.92,1.8,0,63.85,200
db34acd1-9f2b-427e-9ef7-73f90fe86f99,2026-06-29T16:46:25.010Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.86,1,0.01,0.67,67.99,116.75,116.75,1.6,0,420.5,200
83595992-e255-4c14-8574-77018e83ea1b,2026-06-29T16:46:25.432Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.01,0.8,76.42,123.27,123.27,2,0,86.68,200
748164a9-04d6-47d5-baf3-298322e265d5,2026-06-29T16:46:25.245Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.86,2,0.01,0.67,67.99,116.75,116.75,1.8,0,573.84,200
05a18697-d091-49e0-bb21-68a57f4afa7a,2026-06-29T16:46:25.464Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,1,0.02,1.4,67.38,102.92,102.92,2,0,539.57,200
5443f75f-83fe-44a5-83bb-d9d666588691,2026-06-29T16:46:25.854Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.11,2,0.02,1.4,67.38,102.92,102.92,2.2,0,445.3,200
5dbf14c0-a940-4960-a536-d1b9a57189c3,2026-06-29T16:46:25.691Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.66,1,0.01,0.8,77.44,123.27,123.27,2,0,621.2,200
175c588d-3604-4001-8700-e7f839ecc94a,2026-06-29T16:46:25.608Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.86,2,0.01,0.67,112.05,420.5,420.5,2,0,793.23,200
950c04be-bc09-4438-8d8c-60a5a60484fd,2026-06-29T16:46:26.088Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.79,2,0.01,0.8,72.33,105.61,105.61,2.2,0,621.95,200
9010e38e-bd84-4fad-b36f-aa1b26b2b006,2026-06-29T16:46:26.009Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,67.99,2,0.01,4.33,163.36,573.84,573.84,2.2,0,790.57,200
f0695ba5-01d9-4b42-955e-9214a14eddb3,2026-06-29T16:46:26.168Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.23,2,0.02,1.6,114.6,539.57,539.57,2.2,0,749.97,200
9d363ee4-a39b-4971-b1f1-a8ada539e9d4,2026-06-29T16:46:26.433Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,67.99,2,0.01,4.33,226.35,793.23,793.23,2.4,0,679.55,200
72b95e3b-671d-4a22-a536-1f6da99ddb4f,2026-06-29T16:46:26.522Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.79,2,0.01,0.8,127.22,621.2,621.2,2.4,0,780.35,200
3f7b9aac-57f7-4c35-8ebd-4547b6da4c1a,2026-06-29T16:46:26.618Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.23,2,0.02,1.6,148.84,539.57,539.57,2.4,0,697.09,200
2a558171-1dea-4780-9681-a7153ad53e1f,2026-06-29T16:46:26.823Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,23,67.99,2,0.01,4.33,277.64,793.23,793.23,2.4,0,779.51,200
7dd805ba-df0e-4f60-a0bb-3f0ce36fe105,2026-06-29T16:46:27.008Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.91,2,0.04,1,172.19,621.95,621.95,2.4,0,705.48,200
15bc97cb-3fa8-418e-8161-efd71355604f,2026-06-29T16:46:27.407Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.23,2,0.02,1.5,260.6,749.97,749.97,2.6,0,702.51,200
b6f98f94-bffb-479e-ab4d-76587cf52699,2026-06-29T16:46:27.231Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.23,2,0.02,1.5,203.49,749.97,749.97,2.2,0,979.1,200
022592e8-572d-42cd-9cfd-aa5020e911e2,2026-06-29T16:46:27.318Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.91,2,0.04,1,233.53,780.35,780.35,2.6,0,894.42,200
393a9737-85ca-44eb-a481-631702a621d1,2026-06-29T16:46:27.303Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.99,2,0.03,5.4,328.76,793.23,793.23,2.6,0,1496.78,200
64d3be56-4c6a-4062-878b-a89ff181c3a6,2026-06-29T16:46:27.713Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.99,2,0.03,5.4,393.27,793.23,793.23,2.6,0,1293.42,200
82967808-94e3-4e4b-b087-7fa5d989bce6,2026-06-29T16:46:27.804Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,2,0.04,1.2,272.86,780.35,780.35,2.8,0,1996.49,200
c9c2aaff-48e0-4691-ba7e-ff46b424d223,2026-06-29T16:46:27.847Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.23,3,0.02,1.5,260.6,749.97,749.97,2.6,0,1953.88,200
a86e5759-864f-4525-8e0f-e1fa3af9d13e,2026-06-29T16:46:27.922Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.99,3,0.93,5.4,393.27,793.23,793.23,2.8,0,1880.69,200
954dca71-a205-45b2-a3b5-fd5075c2d364,2026-06-29T16:46:28.119Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,3,0.04,1.2,272.86,780.35,780.35,2.8,0,2884.41,200
1e15d4ad-4bae-429a-a191-7f37f74660af,2026-06-29T16:46:28.457Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,3,0.04,1.2,339.46,894.42,894.42,2.8,0,2749.34,200
3605f2d7-8aeb-44a6-aaf0-bb301e9b3f23,2026-06-29T16:46:28.608Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,3,0.02,1,371.87,979.1,979.1,2.8,0,2695.79,200
b86e5912-4ba0-4e1f-8d50-afc8b72dd017,2026-06-29T16:46:28.718Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.99,5,0.93,5.4,393.27,793.23,793.23,2.8,0,2984.7,200
24d545c8-0706-4d44-bfc5-d46b2553eb90,2026-06-29T16:46:28.317Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.99,4,0.93,5.4,393.27,793.23,793.23,2.8,0,3588.39,200
3e8410fa-9527-40a0-a465-b568aac7274f,2026-06-29T16:46:28.306Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,2,0.02,1,371.87,979.1,979.1,2.8,0,3792.96,200
2ded5495-c6e3-4992-b2e6-088a46bbdcb8,2026-06-29T16:46:29.214Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,68.24,4,0.03,5.8,635.28,1496.78,1496.78,2.8,0,2994.58,200
ceba30ad-ee13-427f-a9ab-5726886e85fa,2026-06-29T16:46:29.114Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,4,0.03,1,371.87,979.1,979.1,2.8,0,3988.55,200
6d2b37be-aa1a-4694-b502-fd7962790653,2026-06-29T16:46:30.295Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,5,68.48,5,0.02,1.8,619.79,1953.88,1953.88,2.6,0,3709.88,200
f198d7d5-da30-446f-a5cc-8e5005e997db,2026-06-29T16:46:31.517Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.91,5,0.02,1.8,1250.53,2884.41,2884.41,2.4,0,2586.7,200
eeeb839b-b8c1-44d5-a090-3df831dc1f1d,2026-06-29T16:46:30.011Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,67.91,5,0.04,2,641.69,1996.49,1996.49,2.8,0,4189.34,200
541efda5-74c7-438f-97a9-089f94637973,2026-06-29T16:46:29.683Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,5,0.03,1,371.87,979.1,979.1,2.8,0,4519.25,200
b2807cae-72ae-4683-a3db-ee4d6fb235e0,2026-06-29T16:46:30.808Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.24,5,0.02,6,870.88,1880.69,1880.69,2.4,0,3694.16,200
ed3e6127-739e-42ad-a382-f68d8ae4e39f,2026-06-29T16:46:30.909Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.24,6,0.01,1.4,870.88,1880.69,1880.69,2.6,0,3798.04,200
2b5d424f-1911-4cd6-b751-d00d79b302f4,2026-06-29T16:46:29.216Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,1,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.91,5,0.04,1.4,339.46,894.42,894.42,2.8,0,5691.74,200
eb441d7b-34bd-4afa-9a79-82a69eb8aaa0,2026-06-29T16:46:30.810Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,5,68.48,6,0.02,1.8,619.79,1953.88,1953.88,2.6,0,4287.42,200
f3535c36-dc97-4abb-9f13-413fdb4357e9,2026-06-29T16:46:32.209Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,6,0.02,1.6,1250.53,2884.41,2884.41,2.2,0,3897.3,200
d192acd6-8d4a-4453-a3d8-c3040a2fd9e4,2026-06-29T16:46:32.308Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,2,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.48,6,0.04,1.8,1546.06,3792.96,3792.96,2,0,3798.86,200
457b3a37-df0b-478f-b47d-21ea37f32beb,2026-06-29T16:46:29.070Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.91,4,0.04,1.4,339.46,894.42,894.42,2.8,0,7630.69,200
86dd154f-205a-4881-92f4-1e43d0950500,2026-06-29T16:46:29.805Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,8,GET,GET /api/analytics/order-summary,heavy,3,3,0,3,68.24,4,0.03,5.8,870.88,1880.69,1880.69,2.8,0,7097.14,200
5ed08848-780e-4cde-80b3-ea024ca638c6,2026-06-29T16:46:33.356Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.48,7,0.01,1.6,2016.19,3988.55,3988.55,2,0,4251.26,200
b01f4f17-c4c7-4ca4-a3b9-b7b630617187,2026-06-29T16:46:32.706Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,11,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.36,5,0.04,1,1877.38,3588.39,3588.39,2.2,0,4905.61,200
3391635a-bf3b-4aca-a31d-dfc7fbfecd40,2026-06-29T16:46:32.909Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.48,7,0.04,1.8,1687.46,3792.96,3792.96,2,0,5194.94,200
efc847f9-30ff-438a-90fb-4bc6b0324202,2026-06-29T16:46:32.748Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,27,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,7,0.03,1.6,1250.53,2884.41,2884.41,2.2,0,5654.79,200
86c3c8f8-e7cc-4c4b-8d62-6588928a8c45,2026-06-29T16:46:33.214Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.91,8,0.03,1.6,1250.53,2884.41,2884.41,2,0,5286.63,200
c0b13920-9eb6-4ccc-8878-d669fec9d283,2026-06-29T16:46:34.105Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.16,8,0.02,1.6,2043.62,2884.41,2884.41,1.8,0,4401.57,200
69545322-3f31-426f-9a01-9cbc90b8d452,2026-06-29T16:46:32.130Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.36,5,0.04,1,1587.96,3588.39,3588.39,2.2,0,6971.81,200
1dd428a6-c2d7-4ebb-b8ac-04b521650d2e,2026-06-29T16:46:32.008Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,4,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.48,6,0.04,1.8,1111.35,2695.79,2695.79,2.2,0,7095.24,200
dfade28b-4602-4b62-ba09-b68de3a4fd84,2026-06-29T16:46:34.582Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,19,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.48,6,0.03,1.8,2951.55,4519.25,4519.25,1.8,0,5120.32,200
5bfde69b-370b-4f69-a63d-8ce86e16d38a,2026-06-29T16:46:30.812Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.91,6,0.02,1.8,641.69,1996.49,1996.49,2.4,0,8890.92,200
f1f89218-6b66-49b7-9446-8912e33990f0,2026-06-29T16:46:33.105Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,6,0.04,1,1877.38,3588.39,3588.39,2,0,7002.15,200
dda20b13-8f10-432d-ae46-40c10e54ad37,2026-06-29T16:46:35.713Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,29,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,8,0.02,0.6,2705.93,3798.04,3798.04,2,0,4397.63,200
c02168de-c815-4098-896f-b0b4dc8e3ff1,2026-06-29T16:46:37.030Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,26,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.61,8,0.01,0.8,3349.15,4519.25,4519.25,1.8,0,3275.75,200
7bf0eb3c-b4e0-45a5-8cf6-3c594fea5a06,2026-06-29T16:46:35.207Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,6,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,7,0.02,0.6,2705.93,3798.04,3798.04,1.8,0,5798.34,200
6f44e83b-fabc-4add-87cd-54dedebe2824,2026-06-29T16:46:38.617Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,21,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,68.72,10,0.03,1.6,3899.24,7097.14,7097.14,1.8,0,2390.01,200
0640de2f-34d2-48f9-b087-d4482c86919b,2026-06-29T16:46:35.195Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,28,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,68.48,6,0.12,1,3284.91,4519.25,4519.25,1.8,0,6311.25,200
59c550cc-e771-4d83-83f8-f9144e6c2eba,2026-06-29T16:46:37.638Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,23,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.61,8,0.01,0.8,3507.98,4519.25,4519.25,1.8,0,4263.03,200
2f9714b8-8bec-4bbc-86f5-ca71fbfa7dc8,2026-06-29T16:46:35.208Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.16,8,0.02,1,3017.12,5691.74,5691.74,1.8,0,6792.01,200
80c1e6a0-1faf-43fe-83f9-98459815d687,2026-06-29T16:46:37.705Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,12,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.49,9,0.02,1.6,3899.24,7097.14,7097.14,2,0,4496.75,200
beeb5254-28fa-4756-b548-872e213c248e,2026-06-29T16:46:33.967Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,20,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.36,7,0.03,0.6,1877.38,3588.39,3588.39,1.8,0,8843.45,200
96ce8241-3dfa-4052-bb21-2f832054bfdb,2026-06-29T16:46:40.113Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.98,68.72,10,0.06,1.8,5062.6,7097.14,7097.14,2,0,2791.88,200
893c8e4b-a74d-4f84-812e-94235283c644,2026-06-29T16:46:35.803Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,31,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.16,9,0.03,1,3017.12,5691.74,5691.74,2,0,7199.52,200
bd034ee4-66cf-4114-9261-c64c9f470072,2026-06-29T16:46:39.513Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,68.72,11,0.02,1.6,4411.34,7097.14,7097.14,2,0,3700.11,200
23e9574e-8d02-4a71-b0e7-c8f510e6582f,2026-06-29T16:46:39.513Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.66,10,0.05,1.2,4371.04,7630.69,7630.69,2,0,3888.58,200
ace9d456-041e-430c-8676-13c4dfa726c4,2026-06-29T16:46:40.088Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,25,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,69.11,9,0.02,1,4249.81,7095.24,7095.24,2,0,3515.96,200
1370a33a-300e-4924-b421-6c17f25f040f,2026-06-29T16:46:35.108Z,instance-1,system-a,burst,isolated,heavy,k6,Exp-A-18,24,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.16,7,0.02,1,3017.12,5691.74,5691.74,1.6,0,8795.54,200
ffd5bd72-0b66-4366-a670-a11ad7c11483,2026-06-29T16:46:36.110Z,instance-3,system-a,burst,isolated,heavy,k6,Exp-A-18,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,4,68.49,9,0.04,1.4,2705.93,3798.04,3798.04,1.8,0,8493.76,200
cbc76b59-c8f0-451b-819e-8f30608f6d31,2026-06-29T16:46:35.508Z,instance-2,system-a,burst,isolated,heavy,k6,Exp-A-18,10,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,68.48,7,0.12,1,3284.91,4519.25,4519.25,1.8,0,9295.37,200
