request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
3da9fa41-ed4c-40c0-a0a5-d0e24471415c,2026-06-27T14:26:38.021Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.03,1,0.03,0.67,41.28,65.44,65.44,1,0,48.77,200
bf67c152-f60f-492c-96c9-85b165580514,2026-06-27T14:26:38.192Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.31,1,0.03,1.33,53.58,112.76,112.76,1,0,48.63,200
b02ccba8-2008-41c2-8e25-a937d3a4878d,2026-06-27T14:26:38.812Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.58,1,0.01,0.6,59.15,137.95,137.95,1,0,46.9,200
170b9d46-d45d-4fc0-9fec-ccdd2795ed28,2026-06-27T14:26:38.916Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.03,1,0.03,1,42.78,65.44,65.44,1.2,0,50.45,200
70541fbf-a391-440b-8d22-7724453086d9,2026-06-27T14:26:39.073Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.31,1,0.03,1.6,52.59,112.76,112.76,1.2,0,48.14,200
a0e9d1ee-4389-415a-a9f7-4724556e508b,2026-06-27T14:26:39.246Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.71,1,0.02,0.4,40.94,56.34,56.34,1.2,0,51.03,200
06053c1e-93f8-42cb-9464-7b45e64ea9f6,2026-06-27T14:26:39.864Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.03,0.6,44.05,65.44,65.44,1.2,0,53.59,200
1b6c990e-e5c2-4b77-af9c-299d21e06c64,2026-06-27T14:26:39.973Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.43,1,0.03,1.6,51.84,112.76,112.76,1.2,0,47.66,200
e6799de0-95c3-42d1-93d3-16b3a271263d,2026-06-27T14:26:40.150Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.71,1,0.02,0.6,42.62,56.34,56.34,1.2,0,47.95,200
93b36c9a-5583-4fc7-b3ce-2ba971d0b9c2,2026-06-27T14:26:40.301Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.03,0.6,42.08,53.59,53.59,1.4,0,49.39,200
5abb0013-41a4-4d36-a4d9-5665ed8789e9,2026-06-27T14:26:40.823Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.43,1,0.02,0.4,40.99,51.74,51.74,1.4,0,46.89,200
7adfed4c-c775-4080-aa2f-a5c3172bf2be,2026-06-27T14:26:40.922Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.71,1,0.01,0.5,41.62,56.34,56.34,1.4,0,48.83,200
b2901bb4-ecb9-44e2-a7d0-0ca62366e713,2026-06-27T14:26:41.023Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.02,0.5,43.12,53.59,53.59,1.4,0,48.58,200
0cadb5cc-2cf6-4855-9cfa-210588c8c462,2026-06-27T14:26:41.202Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.43,1,0.02,0.4,41.84,51.74,51.74,1.4,0,48.4,200
5213654a-d1a1-43d9-8c99-c539c956a2c1,2026-06-27T14:26:41.356Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.71,1,0.01,0.5,42.65,56.34,56.34,1.6,0,51.07,200
ee281396-8fc9-4c0d-b6fa-1bc0fecc985c,2026-06-27T14:26:41.873Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.15,1,0.01,0.67,43.4,53.59,53.59,1.6,0,47.29,200
0b79d756-61c3-4a17-a35f-3b10d2b77baa,2026-06-27T14:26:41.974Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.68,1,0.01,0.4,41.77,51.74,51.74,1.6,0,48.06,200
a75f80e0-1391-46a4-aede-9a6a51950240,2026-06-27T14:26:42.076Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.71,1,0.01,0.4,43.23,56.34,56.34,1.6,0,54.47,200
3777b3b3-c7ea-457f-bd81-9197011c37cf,2026-06-27T14:26:42.253Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.15,1,0.01,0.67,43.88,53.59,53.59,1.6,0,49.11,200
d6a3513d-13b0-49fc-a32d-12f8b150944c,2026-06-27T14:26:42.413Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,67.68,1,0.02,0.4,42.55,51.74,51.74,1.6,0,50.38,200
8fda68ec-c86d-44df-a357-e631531c4f54,2026-06-27T14:26:42.828Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.71,1,0.01,0.4,44.64,56.34,56.34,1.8,0,48.4,200
db0a2f7e-91a3-47e2-9b02-c2b7e9faf836,2026-06-27T14:26:42.924Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.28,1,0.02,0.67,43.52,53.59,53.59,1.8,0,47.6,200
71bece99-273c-4d55-bdcf-5f741d42d919,2026-06-27T14:26:43.025Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1.01,67.68,1,0.02,0.4,42.38,50.38,50.38,1.6,0,64.03,200
80eb1241-98a9-4277-8a26-a62330fb6428,2026-06-27T14:26:43.132Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.71,1,0.01,0.6,45.06,56.34,56.34,1.8,0,46.43,200
3bad356f-cdcc-4e61-9f5d-f11422a43fbe,2026-06-27T14:26:43.306Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.28,1,0.02,0.67,43.37,53.59,53.59,1.8,0,52.61,200
1d70e114-5f4d-472d-a1b6-19b3aa10d0d0,2026-06-27T14:26:43.467Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.68,1,0.01,0.33,44.78,64.03,64.03,1.8,0,51.35,200
8cc9b75a-d449-4bac-85fe-a17d16f57892,2026-06-27T14:26:43.880Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.71,1,0.01,0.6,43.96,54.47,54.47,1.8,0,47.46,200
3ffd123c-1730-42e5-8fee-db2403411d78,2026-06-27T14:26:43.974Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.15,1,0.02,0.67,44.4,53.59,53.59,1.8,0,46.64,200
8caa6aea-4714-4847-8f66-ddb8a9f6b168,2026-06-27T14:26:44.090Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.68,1,0.01,0.33,45.08,64.03,64.03,1.8,0,45.77,200
42d616f3-bc9d-4401-923d-67881c44eef1,2026-06-27T14:26:44.181Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.71,1,0.02,0.5,44.02,54.47,54.47,2,0,47.08,200
1f7acfbf-9bee-4b70-be55-ff0258b2b6e0,2026-06-27T14:26:44.363Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.06,0.5,43.97,53.59,53.59,2,0,65.67,200
409aff2f-1a4c-4731-8944-b990b158dbb8,2026-06-27T14:26:44.521Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,67.68,1,0.02,0.4,44.82,64.03,64.03,2,0,48.27,200
2ccc2296-4436-4abf-8c41-0fc5a1778ce4,2026-06-27T14:26:44.833Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.71,1,0.02,0.5,44.32,54.47,54.47,2,0,49.56,200
b3508c78-5196-4428-ab64-087b2c0721ff,2026-06-27T14:26:44.931Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.06,0.5,46.14,65.67,65.67,2,0,51.53,200
6e4686db-6436-4f99-be02-52a05c3b7a23,2026-06-27T14:26:45.023Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0.99,67.68,1,0.02,0.4,45.17,64.03,64.03,2,0,47.74,200
68d8f8d9-74c6-4597-9abe-c79ff2b16d94,2026-06-27T14:26:45.141Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.01,0.67,44.18,54.47,54.47,2.2,0,52.52,200
d9873bdc-3957-48bc-b9de-c73488ea3a64,2026-06-27T14:26:45.231Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.15,1,0.06,0.5,45.94,65.67,65.67,2.2,0,50.48,200
fdcf314a-f843-467c-8f17-99b52943f52f,2026-06-27T14:26:45.435Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.81,1,0.03,0.8,45.17,64.03,64.03,2.2,0,55.89,200
808d0b54-ae4d-4187-a11b-43c750480f4c,2026-06-27T14:26:45.574Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.01,0.67,44.94,54.47,54.47,2.2,0,50.17,200
15b0b99d-4dc2-45a1-860b-578f114081a4,2026-06-27T14:26:45.889Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.28,1,0.03,0.8,46.35,65.67,65.67,2.2,0,48.26,200
51a5fee0-c640-44aa-8318-9dcedf5fcc29,2026-06-27T14:26:45.987Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.81,1,0.03,0.8,46.15,64.03,64.03,2.2,0,46.63,200
a4795b23-af45-4275-bf33-401ad88037b7,2026-06-27T14:26:46.074Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.03,0.67,45.14,54.47,54.47,2.2,0,45.04,200
1cfffffe-f748-401c-abf4-87916a7df920,2026-06-27T14:26:46.197Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.28,1,0.03,0.8,46.25,65.67,65.67,2.2,0,45.62,200
7edfc4bf-af54-403d-8b5c-08643113bc1b,2026-06-27T14:26:46.285Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.81,1,0.03,0.8,46.12,64.03,64.03,2.2,0,45.78,200
dfe54a2f-2469-43f1-b219-654993b920b7,2026-06-27T14:26:46.490Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.03,0.67,44.79,54.47,54.47,2.2,0,50.77,200
b7d6cd75-d250-4a46-ac1c-dcf6aecfe309,2026-06-27T14:26:46.627Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.28,1,0.01,0.67,45.98,65.67,65.67,2.4,0,51.33,200
0c3d02ef-66fb-4158-a0fd-6ae679bb4c21,2026-06-27T14:26:46.840Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.81,1,0.01,0.8,45.89,64.03,64.03,2.4,0,54.06,200
b567586c-b696-47d8-afb0-752dbb5449f4,2026-06-27T14:26:46.940Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.83,1,0.02,0.6,44.77,54.47,54.47,2.2,0,51.79,200
5e15e876-4bf4-4b0d-bc30-ea48cf466096,2026-06-27T14:26:47.037Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.28,1,0.01,0.67,46.42,65.67,65.67,2.4,0,48.86,200
ad31457f-a8df-44a1-878d-d0b5c07fae58,2026-06-27T14:26:47.122Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.81,1,0.01,0.8,46.57,64.03,64.03,2.4,0,46.43,200
377daa3c-1829-400b-b3d5-8838a8b88c48,2026-06-27T14:26:47.249Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.83,1,0.02,0.6,45.35,54.47,54.47,2.4,0,52.92,200
a7ad50a9-dc3a-4acb-afaf-1fbd6400a47c,2026-06-27T14:26:47.333Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.28,1,0.01,0.67,46.55,65.67,65.67,2.4,0,47.06,200
9dd9cdd4-9828-4d76-83fa-c87108740f1e,2026-06-27T14:26:47.546Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.93,1,0.02,0.6,46.43,64.03,64.03,2.4,0,51.22,200
9bb05b9a-ff78-422c-bb36-46c673ef424a,2026-06-27T14:26:47.682Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.83,1,0.02,0.6,45.22,52.92,52.92,2.6,0,48.95,200
e15f66d1-5180-4b7c-b574-ccce82ef9bf1,2026-06-27T14:26:47.900Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.4,1,0.02,0.67,46.38,65.67,65.67,2.6,0,49.23,200
c4fbb134-f07d-44bb-b34c-f02a37e5b7e7,2026-06-27T14:26:47.994Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.93,1,0.02,0.6,46.5,64.03,64.03,2.6,0,50.79,200
e1e73fec-48b0-40a6-9175-868103207db1,2026-06-27T14:26:48.089Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.6,45.5,52.92,52.92,2.6,0,62.68,200
40aed131-2167-4b10-9e45-7c8ab8b3342f,2026-06-27T14:26:48.172Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.4,1,0.02,0.67,46.5,65.67,65.67,2.6,0,56.62,200
f9419a5c-28a8-43a1-b180-5f28565abcd3,2026-06-27T14:26:48.305Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.93,1,0.02,0.6,45.39,55.89,55.89,2.6,0,47.83,200
b88712a6-d5fc-49e2-be67-0ffa38540828,2026-06-27T14:26:48.383Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.6,46.6,62.68,62.68,2.6,0,48.08,200
b014a9c8-7923-4e41-8091-60ba997d389f,2026-06-27T14:26:48.601Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.4,1,0.02,0.83,47.28,65.67,65.67,2.6,0,76.63,200
f6f7d6f6-a9f1-456b-9889-2be863157ad1,2026-06-27T14:26:48.734Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.93,1,0.02,1,45.58,55.89,55.89,2.6,0,57.31,200
bace0e55-c27b-4fc0-8e6e-0e9232797ecb,2026-06-27T14:26:48.843Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.6,46.73,62.68,62.68,2.8,0,49.01,200
e47bb538-c886-47f8-a745-1acb1e8467f8,2026-06-27T14:26:48.952Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.4,1,0.02,0.83,49.13,76.63,76.63,2.8,0,49.92,200
a0f3e29c-d87a-47f4-ac25-f1ea9c47ab9b,2026-06-27T14:26:49.050Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.93,1,0.02,1,46.04,57.31,57.31,2.8,0,51.54,200
7551f602-bde3-4bda-9f4a-a7103eb56adb,2026-06-27T14:26:49.155Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,46.89,62.68,62.68,2.8,0,48.14,200
9197a9d1-f2d6-47f7-96c4-12d29b2a76d2,2026-06-27T14:26:49.231Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,68.4,1,0.02,0.83,49.19,76.63,76.63,2.8,0,50.61,200
606d55dc-c520-4a53-ba5a-533711574344,2026-06-27T14:26:49.355Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,2,67.93,1,0.02,1,46.43,57.31,57.31,2.8,0,51.19,200
ca501282-5317-4c9f-baae-2f71c6121377,2026-06-27T14:26:49.435Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,46.94,62.68,62.68,2.8,0,53.98,200
1397c8ea-2f32-4056-8be2-7ab4d51d3cc0,2026-06-27T14:26:49.681Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.01,0.67,49.47,76.63,76.63,2.8,0,48.44,200
3bb43a52-ce1b-4a2d-856f-6d7623ca1eda,2026-06-27T14:26:49.795Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.93,1,0.01,0.83,46.82,57.31,57.31,2.8,0,51.78,200
daf1fdf4-491a-4ab1-8e18-648979a85dea,2026-06-27T14:26:49.895Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,47.43,62.68,62.68,2.8,0,47.24,200
90fa44b2-aef8-4abc-8dd4-ddea7b0d8350,2026-06-27T14:26:50.004Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.01,0.67,48.24,76.63,76.63,2.8,0,48.59,200
fbe964d3-c594-4fa8-865c-9d51b176ee04,2026-06-27T14:26:50.105Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,67.93,1,0.01,0.83,47.07,57.31,57.31,2.8,0,53.36,200
2e878307-6085-4b45-831b-e3c2bbfcc7f8,2026-06-27T14:26:50.206Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,16,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,47.27,62.68,62.68,2.8,0,48.9,200
69256ca3-16f6-4219-8fde-f3d529a50297,2026-06-27T14:26:50.284Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,7,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.01,0.67,48.03,76.63,76.63,2.8,0,46.99,200
c7fc200f-8f6a-40f3-b751-70343450c717,2026-06-27T14:26:50.409Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,14,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.06,1,0.01,0.83,47.47,57.31,57.31,3,0,47.15,200
af594546-c88e-462f-b37b-5da1da028575,2026-06-27T14:26:50.493Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,13,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,47.01,62.68,62.68,3,0,48.56,200
6de959a8-a1ce-48bf-ac24-7b32cca7e1da,2026-06-27T14:26:50.733Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,9,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.02,0.67,47.78,76.63,76.63,3,0,54.15,200
f1caaffa-bee6-4be3-8942-8f6cfffce920,2026-06-27T14:26:50.851Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,18,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.83,1,0.02,0.8,47.11,62.68,62.68,3,0,60.3,200
e380efff-6eaa-46ff-9500-0938601b992f,2026-06-27T14:26:50.851Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,3,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.06,1,0.01,0.83,47.45,57.31,57.31,3,0,63.67,200
3ca1655f-df99-49c9-a156-2c446ce64697,2026-06-27T14:26:50.945Z,instance-2,system-a,peak,isolated,heavy,k6,Exp-A-12,5,GET,GET /api/analytics/order-summary,heavy,3,3,0,0,68.4,1,0.02,0.67,48.2,76.63,76.63,3,0,50.1,200
724cb1b9-4f86-430c-a1e8-acfb17199654,2026-06-27T14:26:51.055Z,instance-3,system-a,peak,isolated,heavy,k6,Exp-A-12,17,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,68.06,1,0.01,0.83,47.97,63.67,63.67,3,0,48.53,200
72b54bdb-9394-4b19-aee0-55da2db3e290,2026-06-27T14:26:51.164Z,instance-1,system-a,peak,isolated,heavy,k6,Exp-A-12,15,GET,GET /api/analytics/order-summary,heavy,3,3,0,1,67.94,1,0.02,0.8,47.79,62.68,62.68,3,0,55.03,200
