request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
52686889-5e62-4075-b19e-bfc8eec5c84c,2026-06-30T18:34:18.799Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,0,68.29,1,0.02,1.2,7.17,16.45,16.45,1.6,0,5.31,201
324ade12-4932-47f4-8c9e-4490dd884bd4,2026-06-30T18:34:18.800Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.03,1.4,7.29,17.95,17.95,1.6,0,5.27,201
70c2680f-1ad2-4777-942a-15d39b36ee6a,2026-06-30T18:34:18.922Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,0,68.3,1,0.01,4.2,31.05,206.34,206.34,1.8,0,6.81,201
f6a4ca47-4aff-4024-a3c6-a05500d64484,2026-06-30T18:34:18.986Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,0,68.29,1,0.02,1.2,6.93,16.45,16.45,1.8,0,5.7,201
9e45662f-351d-47b4-bc0e-b70f74fc711a,2026-06-30T18:34:19.199Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.03,1.4,7.04,17.95,17.95,1.8,0,5.85,201
133e3ca9-870b-4572-8373-27a6fbfb1673,2026-06-30T18:34:19.205Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,0,68.3,1,0.01,4.2,28.36,206.34,206.34,2,0,5.01,201
c4f7334c-05de-4f09-9cd3-d0aff3d14f13,2026-06-30T18:34:19.390Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,0,68.29,1,0.02,1.2,6.8,16.45,16.45,2,0,5.67,201
4486e6bd-98a2-42de-85d0-fa7bd25ca339,2026-06-30T18:34:19.407Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.03,1.4,6.9,17.95,17.95,2,0,3.96,201
de8554ac-7aef-494d-a26c-0e833096c57f,2026-06-30T18:34:19.599Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,0,68.3,1,0.01,4.2,25.95,206.34,206.34,2.2,0,7.81,201
37453964-26f4-4883-8526-f45a227c30b9,2026-06-30T18:34:19.806Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.064,2,68.54,1,0.03,1.6,6.68,16.45,16.45,2.2,0,7.33,201
cd11db46-3286-4f66-9f68-4e5fcd231947,2026-06-30T18:34:19.807Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,1,68.68,1,0.03,1.33,6.61,17.95,17.95,2.2,0,7.66,201
f85506a6-8395-4246-aaed-44b6704db931,2026-06-30T18:34:19.931Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.02,3.83,24.3,206.34,206.34,2.2,0,7.42,201
aadf87b3-ac26-480e-a860-e4f9bc4a2fc6,2026-06-30T18:34:19.990Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.064,2,68.54,1,0.03,1.6,6.74,16.45,16.45,2.4,0,3.61,201
098726f9-aee9-48a9-8fee-9345fb268531,2026-06-30T18:34:20.020Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.064,1,68.68,1,0.03,1.33,6.71,17.95,17.95,2.4,0,3.24,201
30446ff0-d552-4ff6-bd03-026f342be547,2026-06-30T18:34:20.206Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.02,3.83,6.22,9.04,9.04,2.4,0,3.8,201
1febb166-2825-44e5-8028-ee14bc573e52,2026-06-30T18:34:20.213Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,2,68.54,1,0.03,1.6,6.48,16.45,16.45,2.4,0,4.99,201
4950d839-360a-498f-bd95-cd8575f8dd23,2026-06-30T18:34:20.401Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,1,68.68,1,0.03,1.33,6.38,17.95,17.95,2.6,0,5.26,201
8839ab52-349f-4600-be34-027348c35058,2026-06-30T18:34:20.414Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.02,3.83,6.02,9.04,9.04,2.6,0,2.99,201
4b82232e-cd6b-4fef-b9db-5a9508730746,2026-06-30T18:34:20.616Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,2,68.54,1,0.03,1.6,5.44,8.34,8.34,2.6,0,7.44,201
c5b71f89-beb2-4f21-8b19-24b9c45a60d3,2026-06-30T18:34:20.634Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,1,68.68,1,0.03,1.33,6.29,17.95,17.95,2.8,0,3.83,201
6a8a01e6-49d8-42b2-a6d4-c49ab61c499d,2026-06-30T18:34:20.817Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,2,68.55,1,0.02,3.83,5.79,9.04,9.04,2.8,0,4.38,201
ba808df3-c40b-4b39-9822-8683c9e52abd,2026-06-30T18:34:20.820Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,3,68.79,1,0.03,1.83,5.6,8.34,8.34,2.8,0,4.11,201
aa8458b1-9e8a-4458-96bc-fbcb4d356fe4,2026-06-30T18:34:20.945Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.05,2,6.12,17.95,17.95,2.8,0,6.77,201
98a8199a-0786-40b4-bee1-2b1ba5620658,2026-06-30T18:34:20.996Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,2,68.8,1,0.02,1.5,5.69,9.04,9.04,2.8,0,5.07,201
7662fe16-9e94-4c79-9719-76b4396e5962,2026-06-30T18:34:21.026Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,3,68.79,1,0.03,1.83,5.49,8.34,8.34,3,0,3.1,201
e7c23aa4-a528-4109-9fb5-39d19ddda360,2026-06-30T18:34:21.219Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.05,2,5.32,7.75,7.75,3,0,7.26,201
0f30310f-bd13-499a-8b74-ae238dc9ca14,2026-06-30T18:34:21.223Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,2,68.8,1,0.02,1.5,5.43,9.04,9.04,3,0,5.16,201
71bd785a-49c6-4899-a764-c0404bcc0810,2026-06-30T18:34:21.243Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,3,68.79,1,0.03,1.83,5.33,8.34,8.34,3,0,3.22,201
62e5ba84-177a-401f-870e-1e0d9ee81d16,2026-06-30T18:34:21.412Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.05,2,5.45,7.75,7.75,3,0,7.59,201
13fd5959-2fab-420c-a563-bc967c7a2f1c,2026-06-30T18:34:21.421Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.064,2,68.8,1,0.02,1.5,5.42,9.04,9.04,3.2,0,4.06,201
5bb67ec0-4624-4216-8ad9-a5e926e4bea6,2026-06-30T18:34:21.630Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.063,3,68.79,1,0.03,1.83,5.03,8.34,8.34,3.2,0,8.55,201
6e4fcb91-23a0-4b2f-a6ab-1d76be5e526d,2026-06-30T18:34:21.643Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.05,2,5.44,7.66,7.66,3.2,0,4.18,201
f60e4ec7-8e90-4f34-a963-eff22cf54250,2026-06-30T18:34:21.828Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,2,68.8,1,0.02,1.5,5.33,9.04,9.04,3.2,0,7.29,201
89a952e0-0ac8-47f4-8e3d-6aa52ec012c9,2026-06-30T18:34:21.829Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,1,68.92,1,0.02,1.5,5.25,8.55,8.55,3.4,0,7.08,201
846404be-e8c3-4393-a411-0c38e6fad5f1,2026-06-30T18:34:21.856Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.064,2,68.93,1,0.04,2,5.36,7.66,7.66,3.4,0,2.93,201
9f92753d-7ecb-48da-9825-fcadfc0ede93,2026-06-30T18:34:21.952Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,1,68.93,1,0.02,1.5,5.22,7.81,7.81,3.4,0,7.35,201
b08376cc-7de0-4388-801b-2a1b01790906,2026-06-30T18:34:22.006Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,1,68.92,1,0.02,1.5,5.36,8.55,8.55,3.4,0,3.62,201
d7ef433d-9416-4304-a9aa-68652792cea4,2026-06-30T18:34:22.032Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,2,68.93,1,0.04,2,5.21,7.66,7.66,3.4,0,5.13,201
839f9634-847d-4453-99c3-657000bfc5e8,2026-06-30T18:34:22.232Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,1,68.93,1,0.02,1.5,5.35,7.81,7.81,3.4,0,3.68,201
4f4db57a-1d93-41d0-95e8-c6701dba86bb,2026-06-30T18:34:22.232Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,1,68.92,1,0.02,1.5,5.19,8.55,8.55,3.6,0,4.28,201
d5fb7821-398a-4d52-902d-2ac3b919b8a6,2026-06-30T18:34:22.249Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,2,68.93,1,0.04,2,5.14,7.66,7.66,3.6,0,3.89,201
85dcfb00-07b3-47da-a8df-341b11adf787,2026-06-30T18:34:22.425Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,1,68.93,1,0.02,1.5,5.15,7.81,7.81,3.6,0,8.01,201
00fae835-0239-421c-b287-a9b852bb7232,2026-06-30T18:34:22.431Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,1,68.92,1,0.02,1.5,5.14,8.55,8.55,3.6,0,5.18,201
f166290c-1135-4a61-b054-818df42bbc56,2026-06-30T18:34:22.468Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,2,68.93,1,0.04,2,5.07,7.66,7.66,3.8,0,3.14,201
25fbdf86-b022-4f83-93dd-66583ceaa167,2026-06-30T18:34:22.645Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.064,1,68.93,1,0.02,1.5,5.31,8.01,8.01,3.8,0,7.25,201
771f03bc-c2b7-4e49-b544-50dd70b629de,2026-06-30T18:34:22.652Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,1,68.92,1,0.02,1.5,4.97,8.55,8.55,3.8,0,4.59,201
9f9d7aaf-0776-4bce-8688-d14484c2bbaa,2026-06-30T18:34:22.842Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.065,1,69.05,1,0.04,1.5,4.96,7.66,7.66,3.8,0,8.21,201
6b05c795-7d61-4686-8d79-8c829ab76310,2026-06-30T18:34:22.843Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.064,1,68.93,1,0.02,1.5,5.41,8.01,8.01,3.8,0,8.5,201
ea74fe7b-0a54-4eda-8592-e931c1edfe8c,2026-06-30T18:34:22.861Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.064,1,69.04,1,0.01,1.5,4.95,8.55,8.55,4,0,5.62,201
c4d405fd-cdfc-4ed6-a92e-aeed3a9bc68d,2026-06-30T18:34:22.967Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,1,69.05,1,0.04,1.5,5.1,8.21,8.21,4,0,6.45,201
06ca4091-8f7e-413c-ae8e-71d195183072,2026-06-30T18:34:23.015Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.02,1.67,5.61,8.5,8.5,4,0,4.44,201
ee6bfafc-907c-4b77-a608-35d9c5cb3f04,2026-06-30T18:34:23.040Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.063,1,69.04,1,0.01,1.5,4.98,7.44,8.55,4,0,5.56,201
68d4e6ec-a7f9-43f7-a361-5240a798f205,2026-06-30T18:34:23.082Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,1,69.05,1,0.04,1.5,5.17,7.66,8.21,4,0,3.27,201
d30a76f2-b4ea-4807-ba36-926bf05b4cdc,2026-06-30T18:34:23.242Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.063,1,69.04,1,0.01,1.5,5.01,7.44,8.55,4,0,3.94,201
b05eb206-b624-4f90-bf80-fb6b2f326531,2026-06-30T18:34:23.242Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,3,68.93,1,0.02,1.67,5.55,8.01,8.5,4,0,6.04,201
a7f0158e-f9cd-4104-834e-d698e34ba70d,2026-06-30T18:34:23.256Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,1,69.05,1,0.04,1.5,5.05,7.66,8.21,4.2,0,3.98,201
8aedea2c-9756-4082-b8fd-90d4a65e496b,2026-06-30T18:34:23.440Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.064,3,68.93,1,0.02,1.67,5.5,8.01,8.5,4.2,0,8.59,201
caf7d5dc-612f-478f-bc1c-03ff90598e1b,2026-06-30T18:34:23.442Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,1,69.04,1,0.01,1.5,5,7.44,8.55,4.2,0,8.29,201
afdd5bb3-479c-403a-baf0-0e711ccf21af,2026-06-30T18:34:23.474Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,1,69.05,1,0.04,1.5,5,7.66,8.21,4.2,0,3.33,201
4b79c0e0-36d1-4d50-88ac-596903d6f7d4,2026-06-30T18:34:23.659Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.064,3,68.93,1,0.02,1.67,5.65,8.5,8.59,4.2,0,7.44,201
44655483-79fa-4774-92c6-697bcfde60aa,2026-06-30T18:34:23.663Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,1,69.04,1,0.01,1.5,5.15,8.29,8.55,4.4,0,5.83,201
75f7bee1-4326-495f-b82c-e4f431f0e458,2026-06-30T18:34:23.692Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,1,69.05,1,0.04,1.5,4.87,7.66,8.21,4.4,0,3.24,201
55a85d15-bef0-4bc3-b6ad-ae71d13ab58c,2026-06-30T18:34:23.855Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,14,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.79,8.5,8.59,4.4,0,3.85,201
df865038-e4c3-4b89-a44b-22ff8836c181,2026-06-30T18:34:23.856Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,13,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.5,5.19,8.29,8.55,4.4,0,3.89,201
bb6dd91b-2109-4fd2-8599-75d3bcb96ea8,2026-06-30T18:34:23.871Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,18,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,1.83,4.8,7.66,8.21,4.4,0,3.61,201
9224071e-9c14-4bd7-866a-03de4c2568b3,2026-06-30T18:34:23.980Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,2,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.7,8.5,8.59,4.4,0,6.24,201
c9b99333-5405-4ba3-bbb4-072a3e7559ca,2026-06-30T18:34:24.024Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,7,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.5,5.12,8.29,8.55,4.4,0,5.42,201
50eb6cc7-0acf-45df-ab37-57967854b06e,2026-06-30T18:34:24.049Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,3,POST,POST /api/orders,moderate,2,2,0.061,2,69.18,1,0.03,1.83,4.72,7.66,8.21,4.6,0,3.99,201
fb732ddc-f73c-4515-a799-ec8602ef8a56,2026-06-30T18:34:24.088Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,6,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.68,8.5,8.59,4.6,0,3.76,201
8d354566-e1b2-4f7d-84fc-33234d00b583,2026-06-30T18:34:24.251Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,5,POST,POST /api/orders,moderate,2,2,0.061,2,69.29,1,0.01,1.5,5.11,8.29,8.55,4.6,0,6.87,201
42d27580-96fa-482f-8eed-96e82bb372ce,2026-06-30T18:34:24.254Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,4,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,1.83,4.69,7.66,8.21,4.6,0,6.44,201
821273ab-903d-465d-8e1e-eac508777e95,2026-06-30T18:34:24.264Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,17,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.59,8.5,8.59,4.6,0,3.71,201
3e56a269-f7e5-484d-945d-296d15b38aa5,2026-06-30T18:34:24.305Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,22,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.5,5.18,8.29,8.55,4.8,0,2.97,201
b4b41c7e-5aeb-46da-9238-e6f02af00694,2026-06-30T18:34:24.455Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,9,POST,POST /api/orders,moderate,2,2,0.063,2,69.18,1,0.03,1.83,4.71,7.66,8.21,4.6,0,7.79,201
33e27bd1-253d-4ae0-bdb7-2ecc3c9f9f8d,2026-06-30T18:34:24.455Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,10,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.54,8.5,8.59,4.8,0,10.52,201
c1bbbbd8-d049-4258-bdbb-1e88114ff02f,2026-06-30T18:34:24.482Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,19,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.5,5.09,8.29,8.55,4.8,0,3.24,201
b5a41872-c0ff-4fc3-800d-ce05c607b34e,2026-06-30T18:34:24.673Z,instance-3,system-a,burst,isolated,medium,k6,Exp-A-15,1,POST,POST /api/orders,moderate,2,2,0.064,2,69.18,1,0.03,1.83,4.88,7.79,8.21,4.8,0,7.47,201
51746953-85d0-4baf-8a4b-71abe32e9509,2026-06-30T18:34:24.675Z,instance-1,system-a,burst,isolated,medium,k6,Exp-A-15,15,POST,POST /api/orders,moderate,2,2,0.063,2,69.05,1,0.02,1.67,5.75,8.59,10.52,4.8,0,8,201
e1518dbc-39a8-4480-80de-71df1779a34b,2026-06-30T18:34:24.698Z,instance-2,system-a,burst,isolated,medium,k6,Exp-A-15,16,POST,POST /api/orders,moderate,2,2,0.063,2,69.29,1,0.01,1.8,4.99,8.29,8.55,5,0,4.44,201
