request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
5f813ac3-0210-48a5-a9b6-aba9f70c0604,2026-06-30T18:16:34.511Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.04,1,5.75,8.81,8.81,1.4,0,4.56,200
d30c722f-1217-4bcc-879b-8a3895770b63,2026-06-30T18:16:34.536Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.39,1,0.03,1,6.35,10.24,10.24,1.4,0,5.3,200
db7338e6-03af-4674-acb8-9774bfac1475,2026-06-30T18:16:34.644Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.22,1,0.02,0.8,5.34,7.78,7.78,1.4,0,7.24,200
74b325ce-d7e6-4be6-9035-65e145798914,2026-06-30T18:16:34.645Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.04,1,5.58,8.81,8.81,1.6,0,7.69,200
95bc7cea-e5c6-427d-a982-07dcec27424e,2026-06-30T18:16:34.896Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0.99,69.39,1,0.03,1,6.01,10.24,10.24,1.6,0,7.61,200
e2525961-d83d-4325-9255-4bab7a715a5f,2026-06-30T18:16:35.524Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.03,1,5.35,7.78,7.78,1.6,0,7.29,200
3c19e430-da01-4acb-8419-82d09bbdc2f3,2026-06-30T18:16:35.545Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.04,1,5.84,8.81,8.81,1.6,0,3.25,200
7a1a6e89-d1f6-4cec-a091-9d83952daa99,2026-06-30T18:16:35.661Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.03,1,5.59,7.78,7.78,1.6,0,4.11,200
a42c7826-45bd-48d2-8581-68ee54e70806,2026-06-30T18:16:35.660Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.39,1,0.04,1.2,6.21,10.24,10.24,1.6,0,7.46,200
ed3cfbdc-ed0e-47e3-8f91-bd5637624163,2026-06-30T18:16:35.911Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.04,1,5.29,8.81,8.81,1.6,0,7.77,200
4895c01c-975f-4aa7-bbfa-dab1cb49f6c9,2026-06-30T18:16:36.524Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.64,1,0.04,1.2,6.41,10.24,10.24,1.8,0,4.7,200
422a4bfb-b07d-477f-8c7e-f6c6751874f6,2026-06-30T18:16:36.535Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.02,1,5.64,7.78,7.78,1.8,0,3.72,200
af044945-055f-4e1c-a9fa-83ca799b83c0,2026-06-30T18:16:36.551Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.03,1,5.16,7.77,7.77,1.8,0,5.35,200
437f1219-46ae-48c3-9b77-8b38e991da65,2026-06-30T18:16:36.671Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.64,1,0.04,1.2,6.22,10.24,10.24,1.8,0,9.87,200
8828c428-ee20-4262-aef4-818fd953ed5b,2026-06-30T18:16:36.674Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.02,1,5.43,7.78,7.78,1.8,0,7.58,200
6ee8407f-9809-42f7-a13d-998bbcf68bdd,2026-06-30T18:16:36.926Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.43,1,0.03,1,5.18,7.77,7.77,1.8,0,8.68,200
f7dbff18-6135-47e4-94d2-ebc957270435,2026-06-30T18:16:37.533Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.64,1,0.03,1.2,6.18,9.87,9.87,1.8,0,4.62,200
5b62a4a8-e1d9-4184-95f8-07437bb3f4ab,2026-06-30T18:16:37.543Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.04,1.2,5.67,7.78,7.78,2,0,7.97,200
c71587ac-60c1-472a-a08b-3b13cd2331db,2026-06-30T18:16:37.560Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.56,1,0.04,1.2,5.45,8.68,8.68,2,0,3.32,200
d0c79094-d216-47f1-a832-154dc124b361,2026-06-30T18:16:37.680Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.64,1,0.03,1.2,6.04,9.87,9.87,2,0,4.25,200
42fc5928-27d5-4f6a-b4c2-a1383caea0b2,2026-06-30T18:16:37.680Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.04,1.2,5.9,7.97,7.97,2,0,6.45,200
14c9c2ec-37c1-444d-96e0-a3a2f9492660,2026-06-30T18:16:37.938Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.56,1,0.04,1.2,5.24,8.68,8.68,2,0,4.56,200
f9ff0520-13da-4f4e-8d91-87fabce04e1d,2026-06-30T18:16:38.539Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.64,1,0.02,1,5.86,9.87,9.87,2,0,5.07,200
6220014e-3522-47da-8b30-3eed831305cc,2026-06-30T18:16:38.540Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.02,1.2,5.95,7.97,7.97,2,0,5.19,200
4ee6a33b-6243-4e31-bc85-6e8d3d586f24,2026-06-30T18:16:38.554Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.56,1,0.03,1.2,5.28,8.68,8.68,2.2,0,4.58,200
add21fa9-b57c-44db-98d5-16260a2ad39f,2026-06-30T18:16:38.565Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.64,1,0.02,1,5.63,9.87,9.87,2.2,0,3.71,200
05782d8c-d332-43a9-a983-807d1c7932da,2026-06-30T18:16:38.693Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.02,1.2,5.69,7.97,7.97,2.2,0,5.4,200
3433e326-5271-4e36-92df-96bd4b2411ab,2026-06-30T18:16:38.695Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.56,1,0.03,1.2,5.21,8.68,8.68,2.2,0,5.71,200
f90d8531-3a1c-4a9b-b0c9-f02352737794,2026-06-30T18:16:38.947Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.64,1,0.02,1,5.45,9.87,9.87,2.2,0,5.36,200
728b3aaa-54d8-4d60-b30d-d89703386cfd,2026-06-30T18:16:39.551Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.03,1,5.66,7.97,7.97,2.2,0,8.42,200
6399f2ab-4dde-410c-ab70-5d32323aef60,2026-06-30T18:16:39.552Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.68,1,0.03,1,5.1,8.68,8.68,2.2,0,8.97,200
e6508177-a8c9-4843-9055-0efd0392b01e,2026-06-30T18:16:39.564Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.77,1,0.03,1.2,5.31,9.87,9.87,2.2,0,8.28,200
40563d07-fa79-4092-8794-37761f187381,2026-06-30T18:16:39.575Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.03,1,5.85,8.42,8.42,2.4,0,7.54,200
3f27baec-326d-4920-88e6-f2c473307172,2026-06-30T18:16:39.705Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,0,69.68,1,0.03,1,5.5,8.97,8.97,2.2,0,5.53,200
1a3bfd74-4fd9-4d64-ab6b-6848ed2b7b85,2026-06-30T18:16:39.706Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.77,1,0.03,1.2,5.58,9.87,9.87,2.4,0,5.82,200
35262fe2-2e95-42f2-8286-b275a1d31923,2026-06-30T18:16:39.957Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.22,1,0.03,1,5.99,8.42,8.42,2.4,0,8.65,200
5e73a7bb-103d-4f27-9f6e-2282da654f98,2026-06-30T18:16:40.535Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.68,1,0.04,1.2,5.3,8.97,8.97,2.4,0,4.8,200
ae8d5e14-2174-42a4-b1b6-0ab239ac8ac5,2026-06-30T18:16:40.562Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.02,1.2,5.6,9.87,9.87,2.4,0,3.92,200
37fa691a-144b-4294-ae48-b92601aa9f65,2026-06-30T18:16:40.574Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.35,1,0.01,1.2,6.11,8.65,8.65,2.4,0,3.76,200
c23c33f8-dbf1-46e9-a39e-87c04898b1fa,2026-06-30T18:16:40.580Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.68,1,0.04,1.2,5.26,8.97,8.97,2.4,0,4.65,200
038e1a8f-8db1-4c87-9772-3ae9a4bfd141,2026-06-30T18:16:40.587Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.02,1.2,5.29,9.87,9.87,2.6,0,4.26,200
2e7f2158-a1a1-4d3d-9678-8ab30267b800,2026-06-30T18:16:40.717Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.35,1,0.01,1.2,5.82,8.65,8.65,2.4,0,7.27,200
0b9f4ef7-afda-4530-bc09-cd61def566f9,2026-06-30T18:16:40.717Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.68,1,0.04,1.2,5.38,8.97,8.97,2.6,0,9.96,200
2fda0aa6-9d46-4b87-8d27-ed6d747a31ba,2026-06-30T18:16:40.973Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.02,1.2,5.22,9.87,9.87,2.6,0,8,200
8acf3d03-39fc-4101-8634-57acbaf8876f,2026-06-30T18:16:41.545Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.04,1.2,6.08,8.65,8.65,2.4,0,8.3,200
c48b9ef9-6218-408c-8183-ffb9b1f7402b,2026-06-30T18:16:41.571Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.68,1,0.05,1.2,5.73,9.96,9.96,2.4,0,3.23,200
8ee6299d-8adb-4940-af8e-8df8ecc2ce04,2026-06-30T18:16:41.581Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.04,1.2,5.3,9.87,9.87,2.6,0,4.13,200
e579763a-3929-44be-a6f0-4a053f9e844a,2026-06-30T18:16:41.588Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.04,1.2,6.46,8.65,8.65,2.6,0,3.58,200
be586489-8741-4752-972d-58519ad65026,2026-06-30T18:16:41.596Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.68,1,0.05,1.2,5.38,9.96,9.96,2.6,0,3.81,200
7a4ce0d7-804c-48a4-ae87-3835958ce384,2026-06-30T18:16:41.734Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.04,1.2,6.24,8.65,8.65,2.6,0,6.09,200
8977f26c-62f6-4caa-9562-69660d15bb7f,2026-06-30T18:16:41.732Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.04,1.2,5.25,9.87,9.87,2.6,0,9.66,200
63625128-9445-4bc2-9a3c-d3a7cf01688d,2026-06-30T18:16:41.987Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.68,1,0.05,1.2,5.26,9.96,9.96,2.6,0,5.91,200
c52e23d0-78fb-4226-ac2c-1a82f2f6e9bb,2026-06-30T18:16:42.544Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.77,1,0.04,1.2,5.24,9.66,9.66,2.6,0,5.52,200
2f91134b-3647-42e3-b103-b7b4f8149598,2026-06-30T18:16:42.575Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.03,1.2,6.12,8.65,8.65,2.4,0,24.79,200
0c23046f-1cd6-4fcc-a1fb-70912805b788,2026-06-30T18:16:42.582Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,69.81,1,0.04,1.2,5.05,9.96,9.96,2.4,0,21.51,200
9062e07f-64fa-4fe3-815f-e762ea5839f8,2026-06-30T18:16:42.603Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.03,1.2,7.95,24.79,24.79,2.6,0,16.08,200
285affe3-7e67-480b-9e8c-0eb223c289fe,2026-06-30T18:16:42.610Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,69.81,1,0.04,1.2,6.94,21.51,21.51,2.6,0,9.24,200
a1160d74-27ea-4734-a8e5-497009b600b5,2026-06-30T18:16:42.593Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.77,1,0.04,1.2,5.31,9.66,9.66,2.8,0,25.82,200
a726f127-13b9-41ae-8422-fe6ebfe15d2e,2026-06-30T18:16:42.746Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.77,1,0.04,1.2,6.77,25.82,25.82,2.8,0,5.59,200
f3edf4a3-87ab-4c97-9939-c11a2283461c,2026-06-30T18:16:42.747Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.35,1,0.03,1.2,8.04,24.79,24.79,2.8,0,6.82,200
2a3a164d-0c54-4cd1-a9c8-96b7a6a73f7b,2026-06-30T18:16:42.998Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1.98,69.81,1,0.04,1.2,6.67,21.51,21.51,2.8,0,6.82,200
b54b3a43-1264-486e-8148-0b12187b6af4,2026-06-30T18:16:43.554Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.77,1,0.02,1.8,6.87,25.82,25.82,2.8,0,8.19,200
f4998793-5d2d-4c20-97b8-4dbdc8089993,2026-06-30T18:16:43.611Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,2,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.47,1,0.04,1.6,8.06,24.79,24.79,2.8,0,6.51,200
991f16e7-9712-4f00-af6e-9e46d8058f20,2026-06-30T18:16:43.611Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,17,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.03,1.4,6.83,21.51,21.51,2.8,0,9.84,200
6acb469f-f125-4c75-80a5-4ddb9090f8cf,2026-06-30T18:16:43.623Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,14,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.77,1,0.02,1.8,7.09,25.82,25.82,2.8,0,4.6,200
6161849d-373e-4d32-b066-ba38196500fd,2026-06-30T18:16:43.625Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,9,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.03,1.4,7.2,21.51,21.51,3,0,4.24,200
2cdb3175-e3a1-4fc7-9f03-95340e5dd886,2026-06-30T18:16:43.623Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,15,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.47,1,0.04,1.6,8.16,24.79,24.79,3,0,5.75,200
e62fe384-32db-4daf-9786-d6e3aceeb547,2026-06-30T18:16:43.758Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,5,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.77,1,0.02,1.8,7.15,25.82,25.82,3,0,7.39,200
4dddf3fb-4c98-4464-898d-47d108054a6f,2026-06-30T18:16:43.760Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,12,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,3,69.47,1,0.04,1.6,8,24.79,24.79,3,0,8.82,200
8e459afc-f4f6-4ba3-8a75-fa7b510b457e,2026-06-30T18:16:44.012Z,instance-3,system-a,peak,isolated,medium,k6,Exp-A-10,10,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,2,69.93,1,0.03,1.4,7.01,21.51,21.51,3,0,8.63,200
dbcc3508-b153-4083-a764-f47fdcc398fe,2026-06-30T18:16:44.551Z,instance-1,system-a,peak,isolated,medium,k6,Exp-A-10,1,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.77,1,0.01,1.6,7.17,25.82,25.82,3,0,6.71,200
ff3cbb0d-7bde-43f3-b912-cdf59d825ee1,2026-06-30T18:16:44.568Z,instance-2,system-a,peak,isolated,medium,k6,Exp-A-10,6,PATCH,PATCH /api/orders/:id/status,moderate,2,2,0.022,1,69.47,1,0.03,1.6,8.23,24.79,24.79,3,0,3.88,200
