request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,complexity_score,db_query_count,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
63f2a06e-2506-4c0c-b276-f9a4cf2dbe39,2026-06-17T06:06:22.462Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,0,73.64,10,0.01,0.33,9.22,9.22,9.22,2.2,0,774.39,200
d3d935d6-33de-49ab-93e0-2ce6366535d7,2026-06-17T06:06:22.438Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,36,GET,GET /api/users/:id,light,1,1,0,0,73.64,9,0.01,0.33,9.22,9.22,9.22,2,0,814.52,200
75d31344-bfbc-47b7-9a5a-96c8474f5ed1,2026-06-17T06:06:22.378Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,0,73.64,8,0.01,0.33,9.22,9.22,9.22,1.8,0,883.31,200
82790992-a447-4081-8823-07051122727d,2026-06-17T06:06:22.338Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,12,GET,GET /api/users/:id,light,1,1,0,0,73.64,6,0.01,0.33,9.22,9.22,9.22,1.4,0,942.62,200
fd69ae85-1e21-4d69-8915-6e721dfd1927,2026-06-17T06:06:22.314Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,6,GET,GET /api/users/:id,light,1,1,0,0,73.64,3,0.01,0.33,9.22,9.22,9.22,0.8,0,988.07,200
870aaa6e-9753-46db-bf02-836533c551ea,2026-06-17T06:06:22.323Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,0,73.64,5,0.01,0.33,9.22,9.22,9.22,1.2,0,1027.33,200
ce07014b-99f9-445c-a360-654481a78eeb,2026-06-17T06:06:22.199Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,3,GET,GET /api/users/:id,light,1,1,0,0,73.64,1,0.01,0.33,9.22,9.22,9.22,0.4,0,1167.28,200
d1463210-88b9-4f81-b24a-d614365f5f9f,2026-06-17T06:06:22.308Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,0,73.64,2,0.01,0.33,9.22,9.22,9.22,0.6,0,1065.28,200
3917f327-a2ad-4760-8f07-ef39cf1a92bb,2026-06-17T06:06:22.498Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,14,GET,GET /api/users/:id,light,1,1,0,0,73.64,12,0.01,0.33,9.22,9.22,9.22,2.6,0,890.69,200
4f8f64c4-3d54-4784-b8f4-1a18e24fa713,2026-06-17T06:06:22.520Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,0,73.64,13,0.01,0.33,9.22,9.22,9.22,2.8,0,872.07,200
1cef6dc7-fde4-4c41-90c2-d96b5f47c4ba,2026-06-17T06:06:22.531Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,0,73.64,14,0.01,0.33,9.22,9.22,9.22,3,0,878.83,200
fbbb3ea1-1a6b-4e69-8d7e-cb76dde81448,2026-06-17T06:06:22.536Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,0,73.64,15,0.01,0.33,9.22,9.22,9.22,3.2,0,879.28,200
5c96584a-3b94-4dc4-bb9e-e49a201af4e1,2026-06-17T06:06:22.538Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,0,73.64,16,0.01,0.33,9.22,9.22,9.22,3.4,0,897.18,200
8c949f95-3ebc-43ed-927b-6d61dddd3a4d,2026-06-17T06:06:22.538Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,22,GET,GET /api/users/:id,light,1,1,0,0,73.64,17,0.01,0.33,9.22,9.22,9.22,3.6,0,901.69,200
e5fba5be-7d21-409b-81b0-ba68b91255c5,2026-06-17T06:06:22.666Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,20,GET,GET /api/users/:id,light,1,1,0,0,73.49,11,0.01,0.2,1.31,1.31,1.31,2.4,0,774.38,200
6df45375-f333-44e2-a5b1-4fbf793fa413,2026-06-17T06:06:22.203Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,0,73.49,1,0.01,0.2,1.31,1.31,1.31,0.4,0,1253.25,200
8ec28b14-1a3f-4605-ac2c-d902ef302cec,2026-06-17T06:06:22.644Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,0,73.49,10,0.01,0.2,1.31,1.31,1.31,2.2,0,867.4,200
49f0473f-aab0-4eeb-84ce-6ee8287fdaa5,2026-06-17T06:06:22.398Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,0,73.49,4,0.01,0.2,1.31,1.31,1.31,1,0,1117.95,200
36359a09-7705-410e-a5c6-d9ca10ef6e22,2026-06-17T06:06:22.677Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,0,73.49,12,0.01,0.2,1.31,1.31,1.31,2.6,0,858.14,200
7f449553-534c-4adc-91e5-a2feb12bf641,2026-06-17T06:06:22.682Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,17,GET,GET /api/users/:id,light,1,1,0,0,73.49,13,0.01,0.2,1.31,1.31,1.31,2.8,0,857.8,200
981fd422-c5c6-4eca-b1eb-626c99f5b744,2026-06-17T06:06:22.397Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,0,73.49,3,0.01,0.2,1.31,1.31,1.31,0.8,0,1145.47,200
cc56b18d-8500-4e23-b99a-8003eb1bcaa5,2026-06-17T06:06:22.369Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,0,73.49,2,0.01,0.2,1.31,1.31,1.31,0.6,0,1187.93,200
64840496-ac46-403d-8c78-cc3f42723ad2,2026-06-17T06:06:22.612Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,0,73.49,9,0.01,0.2,1.31,1.31,1.31,2,0,953.47,200
f0a7183c-61d3-489d-8300-1a139a119a8a,2026-06-17T06:06:22.412Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,0,73.49,5,0.01,0.2,1.31,1.31,1.31,1.2,0,1163.88,200
98fcf971-4e9f-4a12-91c4-1677ae1abf51,2026-06-17T06:06:22.520Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,0,73.49,6,0.01,0.2,1.31,1.31,1.31,1.4,0,1059.31,200
f369e3da-936c-496f-85cc-523c46bbfce1,2026-06-17T06:06:22.584Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,34,GET,GET /api/users/:id,light,1,1,0,0,73.49,7,0.01,0.2,1.31,1.31,1.31,1.6,0,997.62,200
3fb8d05a-a877-4036-aea0-e55bfe77b5d0,2026-06-17T06:06:22.685Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,0,73.49,14,0.01,0.2,1.31,1.31,1.31,3,0,899.06,200
86a56513-f6c2-4021-b6d3-50f974c97af2,2026-06-17T06:06:22.687Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,24,GET,GET /api/users/:id,light,1,1,0,0,73.49,15,0.01,0.2,1.31,1.31,1.31,3.2,0,910.22,200
a9bd4394-1ca9-42f7-86d6-ab5ccbdbb69c,2026-06-17T06:06:22.688Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,0,73.49,16,0.01,0.2,1.31,1.31,1.31,3.4,0,913.48,200
cb337e6c-ee59-431c-a356-9ad7d3300ccf,2026-06-17T06:06:22.688Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,0,73.49,17,0.01,0.2,1.31,1.31,1.31,3.6,0,917.23,200
d3549b4b-4c0e-4f72-a0fe-41136d8f8af0,2026-06-17T06:06:24.129Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,1,0.03,14.37,865.42,1037.36,1037.36,3.6,0,6.32,200
ddc9c12e-784f-4eab-a4b5-97166d598c97,2026-06-17T06:06:24.208Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,922.04,1253.25,1253.25,3.8,0,5.74,200
200
c7652705-4bf3-49ac-a610-6f6e4207527e,2026-06-17T06:06:24.230Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,32,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,873.81,1253.25,1253.25,4,0,3.17,200
fc1c7e59-7803-4566-82ec-b2904cd0d236,2026-06-17T06:06:24.255Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,41,GET,GET /api/users/:id,light,1,1,0,35,73.73,1,0.05,16,769.68,1065.28,1167.28,4.2,0,3.59,200
,200
67dcbccc-2256-47fa-af74-02f88d9ccdb9,2026-06-17T06:06:24.260Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,36,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,1,0.03,14.37,736.62,1030.16,1037.36,4.2,0,3.33,200
885884c8-7a8b-4572-91fb-0d965d8f4b5a,2026-06-17T06:06:24.292Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,35,73.73,1,0.05,16,733.2,1065.28,1167.28,4.4,0,3.32,200
00
0
997b6a26-7fb4-4831-90d1-18127c44ee92,2026-06-17T06:06:24.294Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,35,73.73,2,0.05,16,733.2,1065.28,1167.28,4.6,0,9.65,200
54ce8e3e-2335-4994-8603-d7dd1efe1e8d,2026-06-17T06:06:24.321Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,4,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,1,0.03,14.37,669.93,1030.16,1037.36,4.6,0,6.09,3234a9dba43d-1bf4-42e3-86d9-73772084133e,2026-06-17T06:06:24.326Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,722.68,1187.93,1253.25,4.8,0,3.25,200
6349ae87-da4d-45b2-8d4e-23ce9eee69ff,2026-06-17T06:06:24.341Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,1,0.03,14.37,641.06,1030.16,1037.36,4.6,0,4.92,200
73659103-b1f1-4d0b-9cdb-894ea3ae6c5e,2026-06-17T06:06:24.367Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,1,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,1,0.03,14.37,641.21,1030.16,1037.36,4.8,0,6.2950ba0434-311a-4ef5-ae9f-cd1177df2834,2026-06-17T06:06:24.363Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,25,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,692.7,1187.93,1253.25,4.8,0,24.54,200
efb704f6-e999-4d32-8f4b-165a6be8686f,2026-06-17T06:06:24.367Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,48,GET,GET /api/users/:id,light,1,1,0,35,73.73,1,0.05,16,642.54,1065.28,1167.28,5,0,23.96,200
e1fd05dd-ad45-4693-9779-90a2bcb9fa11,2026-06-17T06:06:24.428Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,7,GET,GET /api/users/:id,light,1,1,0,35,73.87,2,0.03,17.6,666.63,1187.93,1253.25,5.4,0,17.49,200
aabb1135-3d25-43c7-a43f-15b08ab410d5,2026-06-17T06:06:24.426Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,40,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,666.63,1187.93,1253.25,5.2,0,26.01,200
706e1c46-5d40-48d0-ac65-69c535ee93bd,2026-06-17T06:06:24.385Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,33,GET,GET /api/users/:id,light,1,1,0,35,73.73,2,0.05,16,642.54,1065.28,1167.28,5.2,0,122.97,200
b8274621-bf2c-49bc-bd23-02bd58f61d55,2026-06-17T06:06:24.523Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,38,GET,GET /api/users/:id,light,1,1,0,35,73.73,1,0.05,16,622.34,1065.28,1167.28,5.2,0,215.37,200
00
464e211b-be2d-45d9-98ae-d419b9334c43,2026-06-17T06:06:24.552Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,22,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,3,0.03,14.37,594.73,1030.16,1037.36,5.6,0,29.89,200
ce782062-6653-4dac-8baf-e698cc2e4935,2026-06-17T06:06:24.522Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,18,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,2,0.03,14.37,614.76,1030.16,1037.36,5.2,0,88.11,200
177f615b-561f-44d0-a111-f29eb8888b04,2026-06-17T06:06:24.524Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,8,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,3,0.03,14.37,614.76,1030.16,1037.36,5.4,0,159.31,200
7634ef45-6b02-46ea-afdc-98e1f347feee,2026-06-17T06:06:24.569Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,43,GET,GET /api/users/:id,light,1,1,0,35,73.87,2,0.03,17.6,618.86,1187.93,1253.25,5.8,0,217.57,200
3dcdf27d-b873-44ee-a81b-8d96d0eabcc7,2026-06-17T06:06:24.584Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,17,GET,GET /api/users/:id,light,1,1,0,35,73.87,3,0.03,17.6,618.86,1187.93,1253.25,6,0,234.74,200
fe6e7339-c726-4a24-b743-016d90aa086d,2026-06-17T06:06:24.587Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,37,GET,GET /api/users/:id,light,1,1,0,35,73.87,4,0.03,17.6,618.86,1187.93,1253.25,6.2,0,229.91,200
56db4738-deec-4267-bfe0-718118a87075,2026-06-17T06:06:24.567Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,16,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,618.86,1187.93,1253.25,5.6,0,351.12,200
583279cb-cf88-49b2-8235-eca06ac0e021,2026-06-17T06:06:24.920Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,30,GET,GET /api/users/:id,light,1,1,0,35,73.87,1,0.03,17.6,572.34,1187.93,1253.25,6.4,0,40.9,200
3b0ec9-d574-427f-92e9-e8185e3f1f2f,2026-06-17T06:06:24.627Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,5,GET,GET /api/users/:id,light,1,1,0,35,73.73,3,0.05,16,622.34,1065.28,1167.28,5.6,0,405.4,200
a4668c45-3348-400d-b9a1-722435d8c306,2026-06-17T06:06:24.864Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,21,GET,GET /api/users/:id,light,1,1,0,35,73.73,4,0.05,16,606.69,1065.28,1167.28,6,0,80.42,200
afe625a0-1b39-4391-8dc5-816c098d7a12,2026-06-17T06:06:24.858Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,2,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,2,0.03,14.37,540.92,1030.16,1037.36,6,0,164.37,200
ba9-8520-4ade-9a12-5a47f3b7ce42,2026-06-17T06:06:24.866Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,47,GET,GET /api/users/:id,light,1,1,0,35,73.73,5,0.05,16,606.69,1065.28,1167.28,6.2,0,112.33,200
c004532b-5c3c-4477-aa2e-799d76c39465,2026-06-17T06:06:24.867Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,15,GET,GET /api/users/:id,light,1,1,0,35,73.73,6,0.05,16,606.69,1065.28,1167.28,6.4,0,124.83,200
25f6af85-a8f7-4fd3-aa2c-d5e39ce8041a,2026-06-17T06:06:24.925Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,49,GET,GET /api/users/:id,light,1,1,0,35,73.73,7,0.05,16,597.4,1065.28,1167.28,6.8,0,108.57,200
b9f1a87e-a681-49b4-a20e-f81de0d4e55d,2026-06-17T06:06:24.936Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,24,GET,GET /api/users/:id,light,1,1,0,35,73.87,2,0.03,17.6,572.34,1187.93,1253.25,6.6,0,104.2,200
e645f5f0-ebdd-41bf-8a4e-b98a8abd0cf9,2026-06-17T06:06:24.570Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,11,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,4,0.03,14.37,594.73,1030.16,1037.36,5.8,0,488.25,200
3b78f61b-b657-4eb9-a3fb-453363053c7b,2026-06-17T06:06:25.027Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,26,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,3,0.03,14.37,527.93,1030.16,1037.36,6.4,0,46.71,200
4c3b55f4-5802-4d7a-859d-a7fa0f06649f,2026-06-17T06:06:24.902Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,13,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,3,0.03,14.37,540.92,1030.16,1037.36,6.2,0,199.11,200
090a185d-0d75-4df4-9df9-84586cdd772e,2026-06-17T06:06:25.055Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,29,GET,GET /api/users/:id,light,1,1,0,28.28,73.36,4,0.03,14.37,527.93,1030.16,1037.36,6.6,0,62.77,200
de56be49-620f-40bd-9bc0-516d231ca977,2026-06-17T06:06:25.151Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,9,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,542.05,1187.93,1253.25,6.8,0,18.48,200
c59162f9-9081-4be5-bccd-795c4e7cd846,2026-06-17T06:06:25.246Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,39,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,526.65,1187.93,1253.25,7,0,21.65,200
20736e2f-979c-4ed6-941c-2cccb39d2bdf,2026-06-17T06:06:25.231Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,27,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,1,0.08,19.87,509.46,1065.28,1167.28,7,0,54.67,200
d0928b09-f387-4e16-955f-468770cdf65c,2026-06-17T06:06:25.301Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,44,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,1,0.03,21.52,512.22,1187.93,1253.25,7.2,0,12.67,200
14b37f84-db75-47cf-b9d4-e5739cfcfd15,2026-06-17T06:06:25.279Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,10,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,1,0.02,17.2,474.36,1030.16,1037.36,7,0,54.03,200
85adb1a8-2348-4c3d-bb4e-dfff15f211d4,2026-06-17T06:06:25.350Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,35,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,3,0.02,17.2,449.97,1030.16,1037.36,7.8,0,15.9,200
4bdac948-781c-4604-9c32-39368f33a68c,2026-06-17T06:06:25.348Z,instance-1,system-a,steady,isolated,lightweight,k6,Exp-A-01,31,GET,GET /api/users/:id,light,1,1,0,20.33,73.85,3,0.08,19.87,496.47,1065.28,1167.28,7.6,0,33.88,200
b940ebf3-e841-440d-ad53-f051ec58d1c3,2026-06-17T06:06:25.336Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,36,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,1,0.02,17.2,449.97,1030.16,1037.36,7.4,0,94.77,200

9e88c816-48bc-4701-91c0-447c2e5866c6,2026-06-17T06:06:25.439Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,42,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,2,0.03,21.52,486.55,1187.93,1253.25,7.8,0,47.41,200
36922d0c-7a24-41d5-ac7b-39be73d6231b,2026-06-17T06:06:25.349Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,50,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,2,0.02,17.2,449.97,1030.16,1037.36,7.6,0,128.59,200
1df1acc1-147c-4a64-b050-449ae1410ad0,2026-06-17T06:06:25.446Z,instance-3,system-a,steady,isolated,lightweight,k6,Exp-A-01,46,GET,GET /api/users/:id,light,1,1,0,15.17,73.49,2,0.02,17.2,429.2,1030.16,1037.36,8,0,145.91,200
00
78fd04ef-26ba-457f-931c-b9b614b413cf,2026-06-17T06:06:25.454Z,instance-2,system-a,steady,isolated,lightweight,k6,Exp-A-01,28,GET,GET /api/users/:id,light,1,1,0,19.61,73.87,3,0.03,21.52,486.55,1187.93,1253.25,8,0,83.75,200
